Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-12-01,15:48,Sunday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2019-12-01,16:57,Sunday,NORTH YORK CTR STATION,MUIS,0,0,,,0
2019-12-01,17:43,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,6051
2019-12-01,19:11,Sunday,ST CLAIR STATION,PUMEL,0,0,,YU,0
2019-12-01,19:19,Sunday,SCARBOROUGH CTR STATIO,SRDP,0,0,,SRT,0
2019-12-01,21:11,Sunday,OLD MILL STATION,EUBK,5,9,E,BD,5009
2019-12-01,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-01,22:02,Sunday,MCCOWAN STATION,MRTO,6,13,S,SRT,3020
2019-12-01,23:56,Sunday,YORK MILLS STATION,MUIS,0,0,,YU,0
2019-12-02,00:13,Monday,YORK UNIVERSITY STATIO,MUATC,13,17,N,BD,6056
2019-12-02,00:32,Monday,SUMMERHILL STATION,SUDP,6,11,S,BD,5696
2019-12-02,00:50,Monday,LAWRENCE WEST STATION,MUI,5,10,N,YU,5826
2019-12-02,01:01,Monday,OSSINGTON STATION,PUMO,0,0,,YU,0
2019-12-02,01:01,Monday,OSSINGTON STATION,PUMO,0,0,,BD,0
2019-12-02,01:47,Monday,WILSON HOSTLER SOUTHBO,MUI,0,0,,YU,0
2019-12-02,01:47,Monday,WILSON HOSTLER SOUTHBO,MUI,0,0,,YU,0
2019-12-02,03:35,Monday,SHEPPARD STATION,SUG,0,0,,YU,0
2019-12-02,05:14,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2019-12-02,05:30,Monday,OLD MILL STATION,MUNCA,0,0,,BD,0
2019-12-02,05:36,Monday,KIPLING STATION,MUNCA,0,0,,BD,0
2019-12-02,05:41,Monday,QUEEN STATION,MUNCA,0,0,,YU,0
2019-12-02,05:45,Monday,SCARBOROUGH RAPID TRAN,MRO,0,0,B,SRT,0
2019-12-02,06:00,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-02,06:03,Monday,SHEPPARD WEST STATION,MUTO,3,8,N,YU,5651
2019-12-02,06:06,Monday,ST PATRICK STATION,MUATC,5,0,N,YU,6126
2019-12-02,06:12,Monday,BLOOR STATION,MUTO,3,6,N,YU,5556
2019-12-02,06:14,Monday,ST PATRICK STATION,MUATC,3,8,N,YU,6091
2019-12-02,06:21,Monday,ST PATRICK STATION,MUATC,3,8,N,YU,6106
2019-12-02,06:26,Monday,ST PATRICK STATION,MUATC,3,8,N,YU,5786
2019-12-02,06:31,Monday,ST PATRICK STATION,MUATC,3,8,N,YU,5456
2019-12-02,06:39,Monday,WILSON STATION,MUCL,3,6,S,YU,5976
2019-12-02,06:41,Monday,BLOOR STATION,MUTO,3,6,N,YU,5906
2019-12-02,06:42,Monday,MAIN STREET STATION,MUO,0,0,E,BD,5345
2019-12-02,06:59,Monday,DUNDAS WEST STATION,MUPLB,176,180,W,BD,5030
2019-12-02,07:00,Monday,ST PATRICK STATION,MUATC,3,5,N,YU,5851
2019-12-02,07:04,Monday,NORTH YORK CTR STATION,TUOS,3,5,S,YU,6026
2019-12-02,07:15,Monday,MUSEUM STATION,MUATC,3,5,S,YU,5991
2019-12-02,07:32,Monday,BLOOR STATION,MUI,3,5,S,YU,5391
2019-12-02,07:53,Monday,MUSEUM STATION,MUATC,0,0,S,YU,5626
2019-12-02,07:54,Monday,SPADINA YUS STATION,MUATC,0,0,N,YU,5391
2019-12-02,08:24,Monday,SUMMERHILL STATION,MUIR,3,5,S,YU,5691
2019-12-02,08:32,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,5691
2019-12-02,08:35,Monday,CHESTER STATION,MUPLB,11,13,W,BD,5258
2019-12-02,08:41,Monday,EGLINTON STATION,PUTSC,7,9,S,YU,5526
2019-12-02,08:59,Monday,YORKDALE STATION,SUAP,0,0,S,YU,5856
2019-12-02,09:00,Monday,LAWRENCE STATION,MUPAA,0,0,S,YU,5976
2019-12-02,09:09,Monday,YONGE BD STATION,MUIR,0,0,W,BD,5212
2019-12-02,09:17,Monday,ST GEORGE BD STATION,MUIR,4,6,E,BD,5361
2019-12-02,09:25,Monday,YONGE BD STATION,MUIR,0,0,W,BD,5353
2019-12-02,09:31,Monday,CHESTER STATION,MUPLB,21,23,W,BD,5298
2019-12-02,10:10,Monday,DAVISVILLE STATION,TUMVS,0,0,N,YU,5806
2019-12-02,10:14,Monday,DUNDAS WEST STATION,PUEO,4,6,W,BD,5012
2019-12-02,10:27,Monday,KENNEDY BD STATION,MUIE,0,0,,BD,0
2019-12-02,11:23,Monday,FINCH STATION,MUPAA,0,0,S,YU,5711
2019-12-02,12:31,Monday,GLENCAIRN STATION,MUIS,0,0,,YU,0
2019-12-02,12:47,Monday,ST PATRICK STATION,SUDP,0,0,S,YU,5886
2019-12-02,13:13,Monday,BESSARION STATION,MUNCA,0,0,,SHP,0
2019-12-02,14:01,Monday,SHERBOURNE STATION,MUIRS,0,0,W,BD,5324
2019-12-02,14:26,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5711
2019-12-02,14:40,Monday,COXWELL STATION,TUSUP,6,9,W,BD,5210
2019-12-02,15:01,Monday,YONGE BD STATION,MUIS,0,0,E,BD,5128
2019-12-02,16:13,Monday,ST GEORGE BD STATION,MUIRS,0,0,W,BD,0
2019-12-02,16:38,Monday,HIGH PARK STATION,MUIS,0,0,W,BD,5278
2019-12-02,16:53,Monday,KIPLING STATION,PUMEL,0,0,,BD,0
2019-12-02,17:25,Monday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2019-12-02,17:53,Monday,WARDEN STATION,PUSSW,3,5,E,BD,5293
2019-12-02,18:11,Monday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
2019-12-02,18:20,Monday,COXWELL STATION,TUNIP,6,8,E,BD,5216
2019-12-02,18:21,Monday,BROADVIEW STATION,SUDP,6,8,W,BD,5210
2019-12-02,18:40,Monday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5496
2019-12-02,18:42,Monday,KIPLING STATION,MUPAA,3,5,E,BD,5067
2019-12-02,19:03,Monday,COXWELL STATION,TUNIP,6,8,W,BD,5291
2019-12-02,19:27,Monday,ISLINGTON STATION,SUDP,3,6,E,BD,5062
2019-12-02,21:34,Monday,SHEPPARD-YONGE STATION,MUIR,3,8,E,SHP,5156
2019-12-02,21:45,Monday,DUNDAS WEST STATION,SUUT,0,0,W,BD,5277
2019-12-02,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-02,22:12,Monday,ROYAL YORK STATION,TUO,0,0,E,YU/BD,5032
2019-12-02,22:26,Monday,ISLINGTON STATION,SUO,0,0,W,BD,5230
2019-12-02,22:48,Monday,SHERBOURNE STATION,SUAP,16,21,E,BD,5207
2019-12-02,23:37,Monday,BROADVIEW STATION,SUO,0,0,E,BD,5077
2019-12-03,00:21,Tuesday,HIGH PARK STATION,SUAE,0,0,W,BD,5113
2019-12-03,02:59,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
2019-12-03,05:56,Tuesday,SHEPPARD WEST STATION,MUO,8,0,N,YU,5701
2019-12-03,06:07,Tuesday,MCCOWAN STATION,ERCO,5,10,W,SRT,3000
2019-12-03,06:29,Tuesday,WILSON STATION,MUPAA,0,0,N,YU,5746
2019-12-03,07:54,Tuesday,YONGE BD STATION,MUIR,3,5,W,BD,5362
2019-12-03,08:03,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5283
2019-12-03,08:11,Tuesday,KENNEDY BD STATION,MUTD,3,6,W,BD,5058
2019-12-03,08:16,Tuesday,BATHURST STATION,MUSC,0,0,W,BD,5107
2019-12-03,08:18,Tuesday,FINCH STATION,MUIR,0,0,S,YU,5961
2019-12-03,08:32,Tuesday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
2019-12-03,09:12,Tuesday,SUMMERHILL STATION,SUDP,5,7,S,YU,5446
2019-12-03,11:26,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2019-12-03,11:39,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5300
2019-12-03,12:05,Tuesday,ST CLAIR STATION,SUDP,3,6,N,YU,5896
2019-12-03,12:44,Tuesday,BESSARION STATION,EUSC,0,0,E,SHP,6176
2019-12-03,13:06,Tuesday,ST GEORGE BD STATION,MUTO,0,0,E,BD,5003
2019-12-03,13:12,Tuesday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2019-12-03,13:32,Tuesday,ST PATRICK STATION,TUSC,3,6,S,YU,5401
2019-12-03,14:11,Tuesday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2019-12-03,14:39,Tuesday,DUFFERIN STATION,MUD,0,0,W,BD,5075
2019-12-03,14:44,Tuesday,DONLANDS STATION,MUWEA,3,5,W,BD,5313
2019-12-03,15:01,Tuesday,KIPLING STATION,MUDD,3,5,E,BD,5075
2019-12-03,15:17,Tuesday,COXWELL STATION,TUNIP,4,6,W,BD,5107
2019-12-03,16:28,Tuesday,BLOOR STATION,MUTO,0,0,S,YU,6061
2019-12-03,16:51,Tuesday,ST GEORGE YUS STATION,SUUT,7,9,N,YU,6001
2019-12-03,17:00,Tuesday,YONGE BD STATION,SUO,0,0,,BD,0
2019-12-03,17:02,Tuesday,YORK MILLS STATION,EUBK,0,0,N,YU,6041
2019-12-03,17:05,Tuesday,VAUGHAN MC STATION,TUNIP,4,6,S,YU,5886
2019-12-03,17:08,Tuesday,ISLINGTON STATION,MUIS,0,0,,BD,0
2019-12-03,17:42,Tuesday,DUNDAS STATION,MUDD,10,12,N,YU,5896
2019-12-03,17:49,Tuesday,NORTH YORK CTR STATION,EUBK,0,0,S,YU,5396
2019-12-03,17:54,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,0
2019-12-03,18:08,Tuesday,YORK MILLS STATION,MUSC,0,0,S,YU,5811
2019-12-03,18:10,Tuesday,SUMMERHILL STATION,TUSC,0,0,S,YU,5396
2019-12-03,18:10,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-12-03,18:17,Tuesday,ROSEDALE STATION,MUPAA,3,5,N,YU,5876
2019-12-03,20:26,Tuesday,EGLINTON STATION,SUAP,3,6,S,YU,5761
2019-12-03,20:26,Tuesday,KIPLING STATION,MUTO,3,7,W,BD,5115
2019-12-03,21:21,Tuesday,KIPLING STATION,MUIE,3,6,E,BD,5164
2019-12-03,21:38,Tuesday,CASTLE FRANK STATION,TUOS,0,0,W,BD,5901
2019-12-03,21:43,Tuesday,MCCOWAN STATION,SRDP,15,20,S,SRT,3023
2019-12-03,21:46,Tuesday,MIDLAND STATION,MRTO,15,20,S,SRT,3018
2019-12-03,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-03,22:55,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-03,23:10,Tuesday,LANSDOWNE STATION,MUDD,3,7,E,BD,5336
2019-12-04,00:16,Wednesday,KING STATION,EUBK,3,8,S,YU,5556
2019-12-04,04:57,Wednesday,YONGE BD STATION,PUTWZ,11,0,W,BD,5042
2019-12-04,05:40,Wednesday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-04,05:51,Wednesday,SHEPPARD WEST STATION,TUS,7,0,N,YU,5776
2019-12-04,05:55,Wednesday,YONGE BD STATION,PUTWZ,11,0,W,BD,5042
2019-12-04,06:25,Wednesday,ST PATRICK STATION,TUATC,5,9,N,YU,5716
2019-12-04,06:33,Wednesday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2019-12-04,06:42,Wednesday,ISLINGTON STATION,MUSC,0,0,W,BD,5244
2019-12-04,06:42,Wednesday,MCCOWAN STATION,ERLV,5,10,S,SRT,3014
2019-12-04,07:23,Wednesday,FINCH STATION,MUTO,0,0,S,YU,5851
2019-12-04,07:31,Wednesday,FINCH STATION,MUTO,0,0,S,YU,5736
2019-12-04,08:31,Wednesday,BESSARION STATION,EUSC,0,0,E,SHP,6156
2019-12-04,08:41,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-12-04,08:49,Wednesday,BATHURST STATION,MUIRS,0,0,E,BD,0
2019-12-04,08:50,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5466
2019-12-04,09:02,Wednesday,YONGE BD STATION,MUIS,0,0,W,BD,0
2019-12-04,09:32,Wednesday,ROSEDALE STATION,MUIRS,0,0,N,YU,5626
2019-12-04,10:00,Wednesday,PAPE STATION,EUBK,4,7,W,BD,5244
2019-12-04,10:20,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,6096
2019-12-04,10:35,Wednesday,WARDEN STATION,TUMVS,0,0,E,BD,5371
2019-12-04,11:15,Wednesday,HIGHWAY 407 STATION,MUATC,0,0,N,YU,5446
2019-12-04,11:17,Wednesday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2019-12-04,11:28,Wednesday,EGLINTON STATION,PUMST,0,0,S,YU,0
2019-12-04,11:30,Wednesday,BATHURST STATION,SUDP,17,20,E,BD,5243
2019-12-04,11:40,Wednesday,EGLINTON STATION,SUUT,14,17,N,YU,5641
2019-12-04,12:59,Wednesday,MUSEUM STATION,EUDO,5,8,S,YU,5456
2019-12-04,13:09,Wednesday,WILSON STATION,MUATC,0,0,S,YU,5726
2019-12-04,13:30,Wednesday,NORTH YORK CTR STATION,SUG,3,6,S,YU,5615
2019-12-04,15:09,Wednesday,QUEEN STATION,MUPAA,0,0,S,YU,6081
2019-12-04,16:27,Wednesday,FINCH STATION,MUSAN,5,7,S,YU,5381
2019-12-04,17:05,Wednesday,ALLEN RD (N OF EGLINTO,MUO,28,32,N,YU,5651
2019-12-04,17:17,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-04,18:04,Wednesday,VAUGHAN MC STATION,MUATC,0,0,N,YU,5836
2019-12-04,18:04,Wednesday,YORK MILLS STATION,SUDP,3,5,N,YU,5441
2019-12-04,18:07,Wednesday,GREENWOOD SHOP,MUIE,0,0,,,0
2019-12-04,18:08,Wednesday,LESLIE STATION,TUSC,0,0,W,SHP,6161
2019-12-04,18:22,Wednesday,BLOOR STATION,SUAP,0,0,,YU,0
2019-12-04,19:00,Wednesday,OLD MILL STATION,SUAP,0,0,W,BD,5042
2019-12-04,19:28,Wednesday,KENNEDY BD STATION,EUVA,6,9,W,BD,5243
2019-12-04,19:55,Wednesday,KIPLING STATION,MUPAA,3,6,E,BD,5278
2019-12-04,20:04,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5130
2019-12-04,20:53,Wednesday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
2019-12-04,21:12,Wednesday,PAPE STATION,EULV,3,7,E,BD,5005
2019-12-04,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-04,22:57,Wednesday,KENNEDY BD STATION,MUI,0,0,W,BD,5346
2019-12-04,23:20,Wednesday,KIPLING STATION,SUO,0,0,W,BD,5112
2019-12-05,01:21,Thursday,ST ANDREW STATION,SUUT,5,10,S,YU,5796
2019-12-05,01:41,Thursday,FINCH STATION,MUTO,5,10,S,YU,5616
2019-12-05,05:46,Thursday,KIPLING STATION,TUO,6,12,E,BD,5225
2019-12-05,06:51,Thursday,BESSARION STATION,EUSC,0,0,E,SHP,6176
2019-12-05,06:58,Thursday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5791
2019-12-05,06:59,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,6051
2019-12-05,07:25,Thursday,KENNEDY - WARDEN - MAI,MUO,0,0,,BD,0
2019-12-05,07:31,Thursday,ST PATRICK STATION,TUSC,0,0,N,YU,5741
2019-12-05,07:36,Thursday,ST GEORGE YUS STATION,SUDP,3,5,S,YU,5946
2019-12-05,07:40,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2019-12-05,07:58,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-05,08:05,Thursday,LESLIE STATION,PUMST,0,0,,SHP,0
2019-12-05,09:03,Thursday,ISLINGTON STATION,MUDD,4,6,W,BD,5367
2019-12-05,09:13,Thursday,ST CLAIR STATION,EUSC,0,0,S,YU,6011
2019-12-05,09:17,Thursday,YORK MILLS STATION,TUMVS,0,0,N,YU,5911
2019-12-05,09:38,Thursday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
2019-12-05,10:08,Thursday,BAY STATION,MUPAA,0,0,E,BD,5107
2019-12-05,10:20,Thursday,JANE STATION,SUDP,4,7,W,BD,5077
2019-12-05,10:46,Thursday,SUMMERHILL STATION,SUDP,5,8,S,YU,5951
2019-12-05,11:08,Thursday,LAWRENCE STATION,MUSC,0,0,S,YU,5411
2019-12-05,11:11,Thursday,DUNDAS WEST STATION,SUEAS,7,10,E,BD,5336
2019-12-05,11:51,Thursday,YORKDALE STATION,PUMEL,0,0,,YU,0
2019-12-05,12:10,Thursday,BROADVIEW STATION,EUBK,0,0,E,BD,5037
2019-12-05,12:20,Thursday,COXWELL STATION,TUS,6,9,E,BD,5037
2019-12-05,12:20,Thursday,DON MILLS STATION,MUTD,3,8,E,SHP,6191
2019-12-05,12:33,Thursday,SPADINA YUS STATION (L,MUATC,7,10,S,YU,5821
2019-12-05,12:45,Thursday,FINCH STATION,MUO,7,10,N,YU,5821
2019-12-05,13:00,Thursday,PAPE STATION,EUTR,3,6,E,BD,5139
2019-12-05,14:18,Thursday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2019-12-05,14:44,Thursday,WILSON STATION,MUIS,0,0,,YU,0
2019-12-05,14:48,Thursday,SHEPPARD-YONGE STATION,MUNCA,0,0,,SHP,0
2019-12-05,15:18,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
2019-12-05,16:08,Thursday,ROYAL YORK STATION,MUIS,0,0,W,BD,0
2019-12-05,16:45,Thursday,LAWRENCE STATION,MUATC,3,5,S,YU,6101
2019-12-05,16:51,Thursday,BLOOR STATION,MUDD,6,8,N,YU,5981
2019-12-05,16:59,Thursday,ISLINGTON STATION,TUMVS,0,0,E,BD,5210
2019-12-05,17:10,Thursday,CHRISTIE STATION,MUPAA,4,6,W,BD,5316
2019-12-05,17:38,Thursday,EGLINTON STATION,MUI,0,0,S,YU,5901
2019-12-05,17:48,Thursday,WELLESLEY STATION,EUDO,5,7,N,YU,5706
2019-12-05,17:50,Thursday,GREENWOOD STATION,MUIR,5,7,E,BD,5232
2019-12-05,17:53,Thursday,BLOOR STATION,EUCD,3,5,N,YU,5706
2019-12-05,17:57,Thursday,SUMMERHILL STATION,MUPAA,3,5,N,YU,5706
2019-12-05,18:35,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2019-12-05,18:40,Thursday,KENNEDY BD STATION,TUSET,4,6,E,BD,5278
2019-12-05,19:24,Thursday,UNION STATION,SUAP,0,0,,YU,0
2019-12-05,19:47,Thursday,KIPLING STATION,MUIR,3,6,E,BD,5010
2019-12-05,20:00,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-05,21:34,Thursday,KENNEDY BD STATION,MUI,4,8,W,BD,5358
2019-12-05,21:42,Thursday,CASTLE FRANK STATION,TUOS,5,8,E,BD,5085
2019-12-05,21:53,Thursday,DAVISVILLE STATION,TUO,3,6,S,YU,6071
2019-12-05,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-05,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-05,22:13,Thursday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
2019-12-06,00:20,Friday,CASTLE FRANK STATION,MUD,3,7,W,BD,5089
2019-12-06,00:43,Friday,KIPLING STATION,SUUT,10,15,E,BD,5356
2019-12-06,02:19,Friday,KIPLING STATION,TUCC,10,13,W,BD,5230
2019-12-06,05:14,Friday,DUPONT STATION,MUNCA,0,0,,YU,0
2019-12-06,05:37,Friday,FINCH STATION,TUSC,0,0,,YU,5666
2019-12-06,05:44,Friday,WARDEN STATION,SUDP,3,7,W,BD,5121
2019-12-06,05:55,Friday,GREENWOOD STATION,EUYRD,5,10,W,BD,5367
2019-12-06,06:03,Friday,WARDEN STATION,SUO,3,7,W,BD,5277
2019-12-06,06:52,Friday,ST PATRICK STATION,MUSC,0,0,S,YU,5781
2019-12-06,07:15,Friday,PAPE STATION,MUI,13,15,W,BD,5239
2019-12-06,07:17,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5436
2019-12-06,07:24,Friday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5946
2019-12-06,07:40,Friday,FINCH STATION,MUSC,0,0,S,YU,5556
2019-12-06,07:49,Friday,KENNEDY BD STATION,TUO,3,5,W,BD,5335
2019-12-06,08:23,Friday,DUPONT STATION,MUIRS,0,0,,YU,0
2019-12-06,08:32,Friday,FINCH STATION,TUNIP,0,0,S,YU,5646
2019-12-06,08:42,Friday,ST PATRICK STATION,MUIR,6,8,N,YU,5421
2019-12-06,09:01,Friday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2019-12-06,10:05,Friday,VAUGHAN MC STATION,MUCL,4,7,S,YU,6002
2019-12-06,11:13,Friday,CHESTER STATION,PUMST,0,0,W,BD,0
2019-12-06,12:16,Friday,PAPE STATION,PUMEL,0,0,E,BD,0
2019-12-06,12:42,Friday,BROADVIEW STATION,MUPAA,4,7,W,BD,5032
2019-12-06,13:05,Friday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-12-06,13:27,Friday,RUNNYMEDE STATION,TUS,5,8,W,BD,5111
2019-12-06,14:03,Friday,DAVISVILLE YARD,SUEAS,0,0,,YU,0
2019-12-06,14:21,Friday,DAVISVILLE STATION,SUEAS,24,27,S,YU,6091
2019-12-06,15:10,Friday,JANE STATION,MUIS,0,0,,BD,0
2019-12-06,15:28,Friday,SUMMERHILL STATION,SUDP,3,6,N,YU,5681
2019-12-06,15:38,Friday,BLOOR STATION,MUIR,0,0,N,YU,5726
2019-12-06,15:52,Friday,BLOOR STATION,TUO,0,0,N,YU,5921
2019-12-06,16:05,Friday,LAWRENCE STATION,SUUT,5,8,N,YU,5921
2019-12-06,17:41,Friday,PAPE STATION,MUIS,0,0,,,0
2019-12-06,18:10,Friday,WILSON DIVISION TRAILE,MUIE,0,0,S,YU,5741
2019-12-06,18:42,Friday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5966
2019-12-06,19:02,Friday,BAYVIEW STATION,EUSC,0,0,E,SHP,6166
2019-12-06,19:09,Friday,LESLIE STATION,EUSC,4,9,E,SHP,6166
2019-12-06,19:37,Friday,KENNEDY BD STATION,MUIE,0,0,,BD,0
2019-12-06,19:49,Friday,WILSON STATION,MUIE,0,0,N,YU,5686
2019-12-06,20:34,Friday,CHRISTIE STATION,TUMVS,0,0,E,BD,5113
2019-12-06,20:50,Friday,PIONEER VILLAGE STATIO,SUO,0,0,,YU,0
2019-12-06,20:56,Friday,MCCOWAN STATION,MRPAA,3,8,,SRT,3014
2019-12-06,21:16,Friday,DON MILLS STATION,TUSC,3,8,W,SHP,6151
2019-12-06,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU / BD,0
2019-12-06,22:11,Friday,OSSINGTON STATION,SUO,4,7,E,BD,5210
2019-12-06,22:17,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
2019-12-06,23:57,Friday,LAWRENCE STATION,SUDP,4,9,N,YU,5816
2019-12-07,00:17,Saturday,ROSEDALE STATION,MUPAA,5,10,N,YU,5941
2019-12-07,00:36,Saturday,SHEPPARD-YONGE STATION,TUO,6,11,E,SHP,6166
2019-12-07,01:38,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2019-12-07,01:50,Saturday,KEELE YARD,TUSC,0,0,W,BD,5263
2019-12-07,02:39,Saturday,FINCH STATION,MUIRS,0,0,,YU,0
2019-12-07,05:50,Saturday,VAUGHAN MC STATION,MUATC,3,0,S,YU,5856
2019-12-07,05:57,Saturday,ST CLAIR STATION,MUO,3,8,N,YU,5906
2019-12-07,06:02,Saturday,DUNDAS STATION,SUCOL,0,0,N,YU,5871
2019-12-07,06:09,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6151
2019-12-07,06:30,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5876
2019-12-07,06:53,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,6066
2019-12-07,07:52,Saturday,BROADVIEW STATION,EUBK,0,0,E,BD,5037
2019-12-07,08:01,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,6011
2019-12-07,08:07,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5586
2019-12-07,08:10,Saturday,ST ANDREW STATION,MUPAA,0,0,S,YU,5126
2019-12-07,08:25,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5876
2019-12-07,08:46,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5756
2019-12-07,09:36,Saturday,BROADVIEW STATION,EUCD,0,0,E,BD,5037
2019-12-07,09:43,Saturday,SUMMERHILL STATION,MUI,22,27,N,YU,5901
2019-12-07,10:09,Saturday,SHEPPARD STATION,MUI,7,12,S,YU,5436
2019-12-07,10:16,Saturday,ST GEORGE YUS STATION,MUI,13,18,S,YU,5661
2019-12-07,10:30,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5876
2019-12-07,10:50,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-12-07,11:09,Saturday,FINCH STATION,SUEAS,6,11,N,YU,5821
2019-12-07,11:20,Saturday,ST CLAIR STATION,TUSC,0,0,N,YU,5946
