Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-01,36.0,09:37,Monday,FINCH WEST STATION,Cleaning,5,10,W,3551
2021-03-01,60.0,09:43,Monday,PIONEER VILLAGE STATIO,Cleaning,7,9,,3564
2021-03-01,53.0,09:44,Monday,STEELES AND MARKHAM,Cleaning,7,13,W,3465
2021-03-01,20.0,09:48,Monday,PAPE STATION,Cleaning,19,38,S,3168
2021-03-01,996.0,09:50,Monday,WILSON STATION,Cleaning,12,24,E,3206
2021-03-01,34.0,09:51,Monday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8812
2021-03-01,32.0,09:52,Monday,PINE AND LAWRENCE,Cleaning,11,22,W,1041
2021-03-01,75.0,09:57,Monday,SOUTH DRIVE AND GLEN R,Cleaning,6,11,S,8198
2021-03-01,53.0,10:05,Monday,STEELES AND MARKHAM,Cleaning,6,13,E,3433
2021-03-01,124.0,10:09,Monday,LAWRENCE STATION,Cleaning,15,30,W,8179
2021-03-01,24.0,10:10,Monday,VICTORIA PARK STATION,Cleaning,10,20,S,3162
2021-03-01,91.0,10:10,Monday,WOODBINE STATION,Cleaning,25,50,N,8674
2021-03-01,34.0,10:13,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8783
2021-03-01,32.0,10:14,Monday,RENFORTH STATION,Cleaning,11,22,E,1549
2021-03-01,32.0,10:14,Monday,PINE AND LAWRENCE,Mechanical,11,22,W,1081
2021-03-01,12.0,10:23,Monday,VICTORIA PARK STATION,Cleaning,25,50,E,8547
2021-03-01,133.0,10:27,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1333
2021-03-01,133.0,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3415
2021-03-01,162.0,10:30,Monday,LAWRENCE STATION,Cleaning,30,60,E,8193
2021-03-01,29.0,10:34,Monday,DUFFERIN AND COLLEGE,Investigation,30,38,,0
2021-03-01,36.0,10:35,Monday,FINCH AND WESTON,Cleaning,5,10,E,9115
2021-03-01,35.0,10:35,Monday,PINONEER VILLAGE STATI,Cleaning,8,16,S,3208
2021-03-01,32.0,10:36,Monday,RENFORTH STATION,Cleaning,11,22,W,1410
2021-03-01,60.0,10:37,Monday,PINONEER VILLAGE STATI,Cleaning,8,16,W,3247
2021-03-01,32.0,10:37,Monday,WRIGHT AND JANE,Mechanical,11,22,W,1062
2021-03-01,70.0,10:39,Monday,WARDEN STATION,Cleaning,22,44,S,8706
2021-03-01,87.0,10:39,Monday,MAIN STATION,Investigation,11,22,S,8605
2021-03-01,52.0,10:42,Monday,LAWRENCE WEST STATION,Mechanical,17,34,E,8308
2021-03-01,25.0,10:43,Monday,DON MILLS STATION,Operations - Operator,9,18,,8654
2021-03-01,133.0,10:44,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1277
2021-03-01,94.0,10:47,Monday,CASTLE FRANK STATION,Cleaning,15,30,E,1361
2021-03-01,32.0,10:58,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1053
2021-03-01,133.0,10:59,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3468
2021-03-01,996.0,11:00,Monday,WILSON STATION,Cleaning,12,24,W,3585
2021-03-01,123.0,11:02,Monday,SHERWAY GARDENS BUS TE,Emergency Services,21,42,,8054
2021-03-01,34.0,11:04,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8714
2021-03-01,36.0,11:06,Monday,FINCH AND WESTON,Cleaning,5,10,E,9133
2021-03-01,53.0,11:10,Monday,PASSMORE AND MARKHAM,Cleaning,7,20,E,3478
2021-03-01,39.0,11:12,Monday,FINCH EAST (5590) AT M,Emergency Services,7,14,W,3458
2021-03-01,88.0,11:13,Monday,ST CLAIR STATION,Operations - Operator,16,32,W,8131
2021-03-01,11.0,11:14,Monday,DAVISVILLE STATION,Cleaning,13,26,S,6358
2021-03-01,24.0,11:14,Monday,STEELES AND VICTORIA P,Cleaning,10,20,N,8556
2021-03-01,94.0,11:21,Monday,CASTLE FRANK STATION,Cleaning,15,30,E,1361
2021-03-01,87.0,11:26,Monday,MAIN ST STATION,Cleaning,11,22,,8605
2021-03-01,133.0,11:27,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,,1221
2021-03-01,11.0,11:33,Monday,STEELES AND BAYVIEW,Mechanical,13,26,,8322
2021-03-01,43.0,11:33,Monday,KENNEDY STATION,Cleaning,10,20,,8940
2021-03-01,104.0,11:33,Monday,SHEPPARD WEST STATION,Mechanical,20,40,,8326
2021-03-01,67.0,11:50,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8728
2021-03-01,24.0,11:55,Monday,VICTORIA PARK AND ST C,Collision - TTC,10,20,N,8473
2021-03-01,53.0,11:59,Monday,STEELES AND MARKHAM,Cleaning,7,13,W,3465
2021-03-01,86.0,12:07,Monday,KENNEDY STATION,Cleaning,20,40,E,8764
2021-03-01,32.0,12:16,Monday,EGLINTON STATION,Cleaning,11,22,E,1590
2021-03-01,38.0,12:17,Monday,ROUGE HILL GO STATION,Cleaning,12,24,E,3449
2021-03-01,32.0,12:36,Monday,EMMET AND VERONA,Mechanical,13,26,W,1046
2021-03-01,7.0,12:40,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,N,9004
2021-03-01,52.0,13:04,Monday,LAWRENCE AND SHERMOUNT,Mechanical,12,24,E,8209
2021-03-01,25.0,13:05,Monday,DON MILLS STATION,Vision,5,6,E,8894
2021-03-01,68.0,13:24,Monday,AVON LOOP,Mechanical,12,24,S,1003
2021-03-01,46.0,13:35,Monday,KIPLING STATION,Cleaning,19,38,S,3335
2021-03-01,70.0,13:40,Monday,CRAIGHTON AND PHARMACY,Cleaning,22,44,W,8631
2021-03-01,38.0,13:50,Monday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,3491
2021-03-01,25.0,13:51,Monday,DON MILLS AND PREMIER,Mechanical,12,24,S,8634
2021-03-01,935.0,14:05,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3521
2021-03-01,79.0,14:06,Monday,PINE AND LAWRENCE,Cleaning,7,14,E,1002
2021-03-01,35.0,14:15,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3327
2021-03-01,47.0,14:15,Monday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,1076
2021-03-01,90.0,14:17,Monday,ST CLAIR WEST STATION,Cleaning,10,20,S,8360
2021-03-01,25.0,14:17,Monday,PAPE STATION,Cleaning,10,20,S,8657
2021-03-01,32.0,14:22,Monday,KEELE AND WILSON,Cleaning,10,20,W,1267
2021-03-01,120.0,14:27,Monday,WILSON STATION,Cleaning,15,30,W,3613
2021-03-01,21.0,14:27,Monday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3401
2021-03-01,32.0,14:31,Monday,EGLINTON AND KEELE,Cleaning,10,20,W,1102
2021-03-01,60.0,14:47,Monday,PIONEER VILLAGE STATIO,Cleaning,5,10,W,3293
2021-03-01,32.0,14:49,Monday,TRETHEWEY AND EGLINTON,Cleaning,10,20,W,1025
2021-03-01,35.0,14:52,Monday,JANE AND STONG,Collision - TTC,8,16,N,3639
2021-03-01,902.0,14:56,Monday,ST CLAIR AND BIRCHMOUN,Collision - TTC,10,20,E,8577
2021-03-01,75.0,14:59,Monday,SHERBOURNE AND WELLESL,Cleaning,8,15,N,8198
2021-03-01,169.0,15:00,Monday,SCARBOROUGH CENTRE STA,Mechanical,30,60,E,8332
2021-03-01,79.0,15:05,Monday,LAWRENCE AND JANE,Cleaning,7,15,S,1606
2021-03-01,129.0,15:05,Monday,SCARBOROUGH CTR STATIO,Security,0,0,,3560
2021-03-01,11.0,15:12,Monday,BAYVIEW AND BLYTHWOOD,Mechanical,12,25,S,8396
2021-03-01,52.0,15:12,Monday,LAWRENCE WEST STATION,Investigation,0,0,,8370
2021-03-01,36.0,15:25,Monday,FINCH AND HWY 27,Operations - Operator,5,10,E,8113
2021-03-01,21.0,15:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3441
2021-03-01,7.0,15:54,Monday,BATHURST AND FINCH,Security,9,18,S,9022
2021-03-01,17.0,15:54,Monday,WARDEN STATION,Cleaning,9,18,N,8562
2021-03-01,999.0,16:04,Monday,ROYAL YORK STATION,Collision - TTC,0,0,,8034
2021-03-01,73.0,16:04,Monday,ROYAL YORK STATION,Collision - TTC,13,26,,8020
2021-03-01,47.0,16:16,Monday,LANSDOWNE AND ST CLAIR,Cleaning,7,14,S,1141
2021-03-01,108.0,16:21,Monday,STEELES AND MURRY ROSS,Mechanical,17,34,E,3719
2021-03-01,87.0,16:27,Monday,MAIN STATION,Cleaning,6,13,W,8603
2021-03-01,76.0,16:29,Monday,ROYAL YORK STATION,Mechanical,5,11,S,8018
2021-03-01,927.0,16:32,Monday,ROYALCREST AND HIGHWAY,Mechanical,9,18,E,3353
2021-03-01,7.0,16:32,Monday,BATHURST AND ST CLAIR,Security,9,18,S,9015
2021-03-01,87.0,16:40,Monday,MAIN ST STATION,Cleaning,6,13,W,8603
2021-03-01,53.0,16:47,Monday,PASSMORE AND MARKHAM,Cleaning,5,10,E,3451
2021-03-01,60.0,17:03,Monday,STEELES AND BATHURST,Mechanical,5,10,W,3308
2021-03-01,100.0,17:08,Monday,BROADVIEW STATION,Cleaning,6,11,N,8735
2021-03-01,36.0,17:12,Monday,FINCH WEST STATION,Cleaning,8,16,W,9123
2021-03-01,953.0,17:13,Monday,STEELES AND VICTORIA,Mechanical,15,30,W,9073
2021-03-01,17.0,17:15,Monday,WARDEN STATION,Cleaning,10,20,S,8526
2021-03-01,995.0,17:15,Monday,UNIVERSITY OF TORONTO,Mechanical,12,24,E,1534
2021-03-01,53.0,17:18,Monday,PASSMORE AND MARKHAM,Cleaning,5,10,E,1223
2021-03-01,25.0,17:27,Monday,DON MILLS STATION,Mechanical,6,10,N,8627
2021-03-01,32.0,17:35,Monday,KEELE AND EGLINTON,Cleaning,10,20,N,1560
2021-03-01,32.0,17:37,Monday,PINE AND LAWRENCE,Cleaning,10,20,N,1066
2021-03-01,32.0,17:39,Monday,EGLINTON WEST STATION,Cleaning,10,20,W,1041
2021-03-01,115.0,17:42,Monday,YORK MILLS STATION,Cleaning,24,48,N,8389
2021-03-01,59.0,17:46,Monday,OAK AND WESTON,Cleaning,28,56,W,3336
2021-03-01,100.0,17:48,Monday,WYNFORD AND DON MILLS,Emergency Services,6,11,E,8802
2021-03-01,95.0,17:48,Monday,ELLESMERE AND KINGSTON,Cleaning,15,30,W,1226
2021-03-01,36.0,17:49,Monday,FINCH WEST STATION,Cleaning,7,14,S,3237
2021-03-01,79.0,17:50,Monday,JANE AND LAWRENCE,Cleaning,7,14,E,1132
2021-03-01,35.0,17:57,Monday,FINCH AND JANE,Cleaning,11,22,S,3213
2021-03-01,941.0,17:57,Monday,KEELE STATION,Cleaning,12,24,N,1016
2021-03-01,72.0,18:17,Monday,PAPE STATION,Cleaning,10,20,N,3168
2021-03-01,952.0,18:21,Monday,TERMINAL 3,Mechanical,25,50,,8352
2021-03-01,72.0,18:41,Monday,PAPE STATION,Cleaning,9,18,S,8518
2021-03-01,59.0,18:43,Monday,OAK AND WESTON,Cleaning,35,63,N,3629
2021-03-01,97.0,18:53,Monday,YONGE AND YORK MILLS,Cleaning,30,60,N,8153
2021-03-01,29.0,18:55,Monday,WILSON STATION,Mechanical,8,16,N,9141
2021-03-01,29.0,19:00,Monday,WILSON STATION,Mechanical,8,16,N,9141
2021-03-01,113.0,19:06,Monday,DANFORTH AND LEYTON,Emergency Services,11,22,W,8963
2021-03-01,115.0,19:20,Monday,YORK MILLS STATION,Cleaning,20,40,N,8386
2021-03-01,38.0,19:20,Monday,5193 SHEPPARD AVENUE E,Cleaning,9,18,E,3414
2021-03-01,35.0,19:25,Monday,JANE STATION,Cleaning,12,24,N,3296
2021-03-01,16.0,19:30,Monday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,S,3166
2021-03-01,53.0,19:35,Monday,YONGE AND STEELES,Mechanical,8,16,S,3462
2021-03-01,89.0,19:38,Monday,WESTON AND GUNNS,Emergency Services,10,20,N,9148
2021-03-01,131.0,19:52,Monday,SCARBOROUGH TOWN CENTR,Cleaning,13,26,W,1233
2021-03-01,101.0,20:28,Monday,SHEPPARD WEST STATION,Mechanical,20,40,W,3506
2021-03-01,6.0,20:28,Monday,DAVENPORT AND DUPONT,Mechanical,30,60,S,3731
2021-03-01,85.0,20:42,Monday,SHEPPARD AND GRAND MAR,Road Blocked - NON-TTC Collision,83,94,E,1335
2021-03-01,95.0,20:44,Monday,MARKHAM AND ELLESMERE,Cleaning,15,30,E,1232
2021-03-01,32.0,20:45,Monday,EGLINTON AND JANE,Mechanical,11,22,W,1148
2021-03-01,32.0,20:48,Monday,THETHEWEY AND JANE,Mechanical,11,22,E,1134
2021-03-01,97.0,21:04,Monday,YORK MILLS STATION,Cleaning,30,60,S,8309
2021-03-01,95.0,21:11,Monday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,3423
2021-03-01,122.0,21:16,Monday,YORK MILLS STATION,Cleaning,30,60,E,8303
2021-03-01,39.0,21:34,Monday,FINCH STATION,Emergency Services,18,36,,3563
2021-03-01,53.0,21:36,Monday,PASSMORE AND MARKHAM,Cleaning,8,16,E,3404
2021-03-01,26.0,21:55,Monday,ST GEORGE STATION,Cleaning,30,56,W,1263
2021-03-01,53.0,22:00,Monday,STEELES AND MCCOWAN,Cleaning,5,10,E,3404
2021-03-01,60.0,22:25,Monday,FINCH STATION,Mechanical,8,16,E,3624
2021-03-01,36.0,22:49,Monday,FINCH WEST STATION,Cleaning,11,22,W,3327
2021-03-01,7.0,22:57,Monday,BATHURST AND STEELES,Mechanical,10,20,N,9011
2021-03-01,75.0,23:07,Monday,SHERBOURNE AND LAKE SH,Security,20,40,S,8337
2021-03-01,60.0,23:17,Monday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3355
2021-03-01,95.0,23:42,Monday,ELLESMERE AND WARDEN,Mechanical,10,20,W,1226
2021-03-01,1.0,00:20,Monday,EGLINTON STATION,Mechanical,0,0,N,8809
2021-03-02,73.0,02:10,Tuesday,492 CHURCH ST,Mechanical,9,18,E,8443
2021-03-02,43.0,02:49,Tuesday,MIDLAND AND STEELES,Security,0,0,S,8949
2021-03-02,,04:06,Tuesday,99 VAUGHAN ROAD,Utilized Off Route,0,0,,0
2021-03-02,320.0,04:44,Tuesday,YONGE AND STEELES,Emergency Services,0,0,,8348
2021-03-02,324.0,04:51,Tuesday,WARDEN AND STEELES,Security,15,15,S,8557
2021-03-02,65.0,05:34,Tuesday,CASTLE FRANK STATION,Mechanical,13,26,S,3145
2021-03-02,22.0,05:58,Tuesday,COXWELL AND DANFORTH,Collision - TTC,8,18,S,9219
2021-03-02,94.0,05:58,Tuesday,CASTLE FRANK STATION,Security,15,30,E,1083
2021-03-02,92.0,06:02,Tuesday,WOODBINE AND WOODBINE,Mechanical,15,30,N,3148
2021-03-02,68.0,06:02,Tuesday,WARDEN AND STEELES (LO,Investigation,42,58,N,8631
2021-03-02,122.0,06:08,Tuesday,FENELON LOOP AND DON M,Mechanical,10,20,W,8154
2021-03-02,35.0,06:26,Tuesday,JANE AND SHEPPARD,Mechanical,10,20,N,3280
2021-03-02,117.0,06:30,Tuesday,SHEPPARD WEST STATION,Mechanical,10,20,N,8396
2021-03-02,35.0,06:30,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3504
2021-03-02,36.0,07:09,Tuesday,HUMBERWOOD BLVD LOOP,Mechanical,4,9,N,9132
2021-03-02,36.0,07:30,Tuesday,FINCH AND ARROW,Mechanical,4,9,E,3295
2021-03-02,68.0,07:56,Tuesday,WARDEN AND 16TH,Operations - Operator,23,46,N,8910
2021-03-02,25.0,08:15,Tuesday,PAPE STATION,Mechanical,6,12,S,8898
2021-03-02,32.0,08:26,Tuesday,EGLINTON WEST STATION,Mechanical,7,14,E,1359
2021-03-02,54.0,08:27,Tuesday,LAWRENCE AND WARDEN,Mechanical,11,22,E,8940
2021-03-02,995.0,08:51,Tuesday,ELLESMERE AND WARDEN,Mechanical,12,24,E,1396
2021-03-02,162.0,09:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,W,8358
2021-03-02,11.0,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8152
2021-03-02,133.0,09:11,Tuesday,ELLESMERE AND DOLLY VA,Mechanical,11,22,N,1271
2021-03-02,34.0,09:15,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,E,8714
2021-03-02,51.0,09:20,Tuesday,YONGE STATION,Cleaning,27,54,N,8147
2021-03-02,70.0,09:21,Tuesday,CRAIGTON AND PHARMACY,Cleaning,21,41,E,8661
2021-03-02,70.0,09:21,Tuesday,CRAIGTON ANF PHARMACY,Cleaning,21,41,E,8661
2021-03-02,60.0,09:22,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,3596
2021-03-02,133.0,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3403
2021-03-02,122.0,09:26,Tuesday,YORK MILLS STATION,Mechanical,17,34,E,8168
2021-03-02,42.0,09:26,Tuesday,FINCH STATION,Mechanical,13,26,E,8169
2021-03-02,53.0,09:28,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,19,W,3488
2021-03-02,985.0,09:30,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,9080
2021-03-02,11.0,09:30,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8349
2021-03-02,162.0,09:30,Tuesday,LAWRENCE STATION,Cleaning,30,60,W,8123
2021-03-02,36.0,09:34,Tuesday,HUMBERWOOD LOOP,Cleaning,5,10,N,9135
2021-03-02,85.0,09:38,Tuesday,MEADOWVALE LOOP,Cleaning,8,23,W,1322
2021-03-02,996.0,09:39,Tuesday,WILSON STATION,Cleaning,10,20,E,3526
2021-03-02,32.0,09:42,Tuesday,RENFORTH STATION,Cleaning,11,22,E,1325
2021-03-02,11.0,09:43,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8109
2021-03-02,133.0,09:43,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3400
2021-03-02,75.0,09:44,Tuesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8312
2021-03-02,105.0,09:46,Tuesday,SHEPPARD WEST STATION,Cleaning,17,34,N,8138
2021-03-02,72.0,09:48,Tuesday,PAPE STATION,Cleaning,19,38,S,3157
2021-03-02,34.0,09:51,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,10,21,E,8824
2021-03-02,32.0,09:52,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1056
2021-03-02,47.0,09:54,Tuesday,YORKDALE STATION,Security,18,36,E,1103
2021-03-02,100.0,09:58,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8739
2021-03-02,104.0,10:00,Tuesday,WILSON STATION,Cleaning,18,36,S,8185
2021-03-02,60.0,10:02,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,3315
2021-03-02,32.0,10:04,Tuesday,RENFORTH STATION,Cleaning,11,22,E,1350
2021-03-02,133.0,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3463
2021-03-02,32.0,10:14,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1053
2021-03-02,116.0,10:15,Tuesday,MORNINGSIDE SOUTH OF N,Mechanical,9,18,S,8749
2021-03-02,124.0,10:15,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8204
2021-03-02,12.0,10:23,Tuesday,VICTORIA PARK STATION,Mechanical,25,50,E,8588
2021-03-02,70.0,10:26,Tuesday,CRAIGTON AND PHARMACY,Cleaning,22,44,E,8861
2021-03-02,133.0,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1292
2021-03-02,124.0,10:30,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8103
2021-03-02,42.0,10:30,Tuesday,MCNICHOLL AND PLACER,Mechanical,13,26,E,8196
2021-03-02,87.0,10:30,Tuesday,MAIN STREET STATION,Cleaning,9,12,W,3161
2021-03-02,60.0,10:34,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3622
2021-03-02,32.0,10:36,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1305
2021-03-02,53.0,10:40,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3424
2021-03-02,133.0,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3448
2021-03-02,35.0,10:57,Tuesday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3333
2021-03-02,11.0,10:57,Tuesday,BAYVIEW AND STEELES,Cleaning,13,26,N,8183
2021-03-02,32.0,10:58,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1060
2021-03-02,996.0,11:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3203
2021-03-02,94.0,11:04,Tuesday,CASTLE FRANK STATION,Mechanical,15,30,W,1259
2021-03-02,60.0,11:07,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3305
2021-03-02,133.0,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1277
2021-03-02,35.0,11:17,Tuesday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3629
2021-03-02,24.0,11:20,Tuesday,VICTORIA PARK STATION,Cleaning,10,20,N,3154
2021-03-02,54.0,11:25,Tuesday,EGLINTON STATION,Cleaning,14,28,W,8632
2021-03-02,39.0,11:26,Tuesday,FINCH AND MCCOWAN,Mechanical,9,15,W,1223
2021-03-02,935.0,11:40,Tuesday,JANE AND EGLINTON,Cleaning,12,24,S,3579
2021-03-02,996.0,12:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3529
2021-03-02,102.0,12:11,Tuesday,KINGSTON RD AND BELLAM,Investigation,10,20,W,8551
2021-03-02,105.0,12:12,Tuesday,SHEPPARD WEST STATION,Cleaning,17,34,S,8138
2021-03-02,32.0,12:16,Tuesday,EGLINTON STATION,Cleaning,11,22,E,1361
2021-03-02,6.0,12:23,Tuesday,QUEENS QUAY AND DOCKSI,General Delay,280,297,,1058
2021-03-02,929.0,12:23,Tuesday,DUFFERIN AND BLOOR,Collision - TTC,10,20,N,1017
2021-03-02,38.0,12:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3566
2021-03-02,905.0,12:35,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8637
2021-03-02,104.0,12:40,Tuesday,WILSON STATION,Cleaning,20,40,S,8307
2021-03-02,53.0,12:43,Tuesday,PASSMORE AND MARKHAM,Cleaning,10,20,W,1403
2021-03-02,53.0,12:56,Tuesday,PASSMORE AND MARKHAM,Cleaning,10,20,W,1337
2021-03-02,16.0,12:59,Tuesday,WARDEN STATION,Cleaning,13,26,N,8544
2021-03-02,24.0,13:00,Tuesday,VICTORIA PARK STATION,Cleaning,10,20,S,8563
2021-03-02,106.0,13:03,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8350
2021-03-02,985.0,13:06,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9070
2021-03-02,939.0,13:08,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3407
2021-03-02,62.0,13:22,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,9236
2021-03-02,39.0,13:24,Tuesday,FINCH AND SANDHURST,Cleaning,16,32,E,3563
2021-03-02,162.0,13:26,Tuesday,DONWAY EAST AND DON MI,General Delay,30,60,E,8123
2021-03-02,91.0,13:30,Tuesday,WOODBINE STATION,Operations - Operator,25,50,N,8778
2021-03-02,939.0,13:30,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1298
2021-03-02,131.0,13:31,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,W,3446
2021-03-02,70.0,13:31,Tuesday,WARDEN STATION,Cleaning,22,44,W,8769
2021-03-02,939.0,13:42,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3439
2021-03-02,79.0,13:50,Tuesday,LAWRENE AND JANE,Cleaning,7,14,S,1410
2021-03-02,79.0,13:51,Tuesday,PINE AND LAWRENCE,Cleaning,7,14,S,1267
2021-03-02,47.0,13:52,Tuesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1049
2021-03-02,510.0,13:56,Tuesday,QUEENS QUAY AND LOWER,Cleaning,7,14,N,4535
2021-03-02,87.0,14:01,Tuesday,MAIN STREET STATION,Cleaning,11,22,E,8963
2021-03-02,902.0,14:09,Tuesday,SHEPPARD AND PROGRESS,Mechanical,16,32,E,8554
2021-03-02,47.0,14:10,Tuesday,EARLSCOURT LOOP,Cleaning,9,18,S,1143
2021-03-02,996.0,14:14,Tuesday,HUMBER COLLEGE AND FIN,Cleaning,10,20,W,3282
2021-03-02,69.0,14:15,Tuesday,BIRCHMOUNT AND KINGSTO,Cleaning,11,22,N,8403
2021-03-02,985.0,14:18,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9063
2021-03-02,106.0,14:21,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8175
2021-03-02,85.0,14:38,Tuesday,MEADOWVALE LOOP,Cleaning,12,24,W,1322
