Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-01,43.0,10:05,Tuesday,KENNEDY STATION,Cleaning,15,30,S,8945
2020-12-01,43.0,10:34,Tuesday,KENNEDY STATION,Cleaning,11,20,S,8672
2020-12-01,45.0,10:44,Tuesday,KIPLING AND DIXON,Road Blocked - NON-TTC Collision,13,19,N,8446
2020-12-01,104.0,10:50,Tuesday,WILSON STATION,Operations - Operator,20,40,N,8371
2020-12-01,32.0,10:50,Tuesday,EGLINTON AND KEELE,Collision - TTC,0,0,E,1073
2020-12-01,56.0,10:55,Tuesday,DONLANDS STATION,Emergency Services,0,0,,1241
2020-12-01,95.0,10:57,Tuesday,ELLESMERE AND CONLINS,Mechanical,5,12,E,3542
2020-12-01,47.0,11:05,Tuesday,CALEDONIA AND EGLINTON,Mechanical,3,6,S,3742
2020-12-01,39.0,11:12,Tuesday,FINCH AND KENNETH,Collision - TTC,7,14,W,1255
2020-12-01,929.0,11:22,Tuesday,DUFFERIN AND ROGER,Collision - TTC,10,20,N,1020
2020-12-01,43.0,11:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8714
2020-12-01,59.0,11:36,Tuesday,JANE AND CHURCH,Mechanical,45,90,S,3316
2020-12-01,36.0,11:42,Tuesday,HUMBERWOOD LOOP,Mechanical,6,12,E,9124
2020-12-01,999.0,11:46,Tuesday,ROGERS AND DUFFERIN,Collision - TTC,0,0,E,1415
2020-12-01,96.0,11:51,Tuesday,WILSON AND JANE,Operations - Operator,24,48,E,3623
2020-12-01,927.0,11:52,Tuesday,HUMBER COLLEGE - TERMI,Collision - TTC,0,0,S,3329
2020-12-01,43.0,12:24,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8637
2020-12-01,43.0,12:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8733
2020-12-01,34.0,12:37,Tuesday,EGLINTON AND LEBOVIC,Operations - Operator,8,20,W,8798
2020-12-01,122.0,12:42,Tuesday,YORK MILLS STATION,Cleaning,17,34,W,8148
2020-12-01,32.0,12:43,Tuesday,EGLINTON AND OAKWOOD,Security,11,22,W,1359
2020-12-01,59.0,12:51,Tuesday,OAK AND WESTON,Cleaning,44,90,W,3224
2020-12-01,95.0,12:57,Tuesday,MARKHAM AND MILNER,Mechanical,5,20,S,3497
2020-12-01,95.0,12:57,Tuesday,MILNER AND MARKHAM,Mechanical,5,20,S,3497
2020-12-01,34.0,12:58,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8867
2020-12-01,29.0,13:01,Tuesday,DUFFERIN AND SPRINGHUR,Cleaning,8,16,S,9026
2020-12-01,37.0,13:01,Tuesday,ISLINGTON STATION,Operations - Operator,23,46,N,8426
2020-12-01,29.0,13:04,Tuesday,WILSON STATION,Cleaning,8,16,S,9029
2020-12-01,,13:06,Tuesday,ARROW GARAGE,Collision - TTC,0,0,,3266
2020-12-01,50.0,13:14,Tuesday,ISLINGTON STATION,Operations - Operator,30,60,N,8469
2020-12-01,25.0,13:20,Tuesday,DON MILLS STATION,Operations - Operator,1,2,S,8654
2020-12-01,43.0,13:24,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8840
2020-12-01,108.0,13:27,Tuesday,JANE AND SHOREHAM,Mechanical,17,34,N,3624
2020-12-01,21.0,13:29,Tuesday,SCARBOROUGH CENTRE STA,Emergency Services,26,52,,3420
2020-12-01,32.0,13:39,Tuesday,EGLINTON AND EMMETT,Mechanical,13,26,W,3749
2020-12-01,73.0,13:40,Tuesday,ROYAL YORK STATION,Operations - Operator,17,34,N,8017
2020-12-01,163.0,13:48,Tuesday,LAWRENCE WEST STATION,Operations - Operator,12,24,S,8110
2020-12-01,996.0,13:52,Tuesday,HUMBER COLLEGE,Operations - Operator,12,24,W,3327
2020-12-01,112.0,13:58,Tuesday,DUNDAS AND THE WEST MA,Operations - Operator,24,48,E,7919
2020-12-01,995.0,13:59,Tuesday,HUMBER COLLEGE,Operations - Operator,12,24,W,3191
2020-12-01,29.0,14:09,Tuesday,DUFFERIN AND KING,Security,8,16,S,9141
2020-12-01,100.0,14:10,Tuesday,BROADVIEW STATION,Operations - Operator,9,18,E,8622
2020-12-01,32.0,14:21,Tuesday,RENFORTH STATION,Cleaning,11,22,W,1529
2020-12-01,76.0,14:34,Tuesday,ROYAL YORK STATON,Mechanical,10,20,S,8459
2020-12-01,929.0,14:38,Tuesday,DUFFERIN AND DUNDAS,Cleaning,10,20,S,1503
2020-12-01,95.0,14:39,Tuesday,ELLESMERE AND BIRCHMOU,Mechanical,12,13,W,3435
2020-12-01,59.0,15:05,Tuesday,WESTON AND OAK,Operations - Operator,27,54,S,3609
2020-12-01,35.0,15:10,Tuesday,JANE AND PRITCHARD,Investigation,7,14,S,3241
2020-12-01,39.0,15:10,Tuesday,FINCH AND NEILSON,Mechanical,7,14,W,3516
2020-12-01,43.0,15:12,Tuesday,KENNEDY STATION,Cleaning,9,17,S,8795
2020-12-01,7.0,15:24,Tuesday,BATHURST AND WILSON,Operations - Operator,30,60,N,0
2020-12-01,78.0,15:26,Tuesday,YORK MILLS STATION,Mechanical,30,60,W,8140
2020-12-01,39.0,15:29,Tuesday,NEILSON AND CROW TRAIL,Cleaning,7,9,S,3568
2020-12-01,47.0,15:40,Tuesday,MACDONELL AND QUEEN,Collision - TTC,14,28,N,1008
2020-12-01,94.0,15:40,Tuesday,OSSINGTON STATION,Mechanical,15,31,E,3739
2020-12-01,75.0,16:30,Tuesday,SHERBOURNE AND ISBELLA,General Delay,70,24,N,8310
2020-12-01,189.0,16:32,Tuesday,KEELE AND ANNETTE,Collision - TTC,20,40,S,8454
2020-12-01,39.0,16:46,Tuesday,FINCH AND NEILSON,Cleaning,4,7,E,9094
2020-12-01,165.0,16:50,Tuesday,WESTON AND FINCH,Collision - TTC,8,17,N,3721
2020-12-01,6.0,17:04,Tuesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,1095
2020-12-01,6.0,17:07,Tuesday,JARVIS AND QUEEN'S QUA,Mechanical,10,20,S,3737
2020-12-01,39.0,17:11,Tuesday,FINCH AND NEILSON,Mechanical,7,10,E,3412
2020-12-01,32.0,17:15,Tuesday,EGLINTON STATION,Operations - Operator,9,18,,1057
2020-12-01,70.0,17:18,Tuesday,WARDEN STATION,Cleaning,17,34,W,8911
2020-12-01,72.0,17:22,Tuesday,PAPE STATION,Mechanical,10,20,W,3140
2020-12-01,52.0,17:22,Tuesday,TREEHORN AND ROYAL YOR,Mechanical,15,31,E,1234
2020-12-01,123.0,17:31,Tuesday,KIPLING STATION,Security,16,32,S,7932
2020-12-01,92.0,17:31,Tuesday,WOODBINE STATION,Mechanical,9,18,S,8798
2020-12-01,89.0,17:33,Tuesday,KEELE AND DUNDAS,Collision - TTC,1,1,S,9046
2020-12-01,39.0,17:47,Tuesday,FINCH AND BAYVIEW,Mechanical,8,15,E,9086
2020-12-01,96.0,17:49,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-12-01,25.0,17:51,Tuesday,DON MILLS STATION,Security,6,12,E,8655
2020-12-01,29.0,17:52,Tuesday,WILSON STATION,Cleaning,7,14,N,9141
2020-12-01,39.0,18:04,Tuesday,MCCOWAN AND FINCH,Cleaning,2,7,S,9013
2020-12-01,29.0,18:11,Tuesday,CANADA AND PRINCESS,Cleaning,7,14,S,9043
2020-12-01,84.0,18:35,Tuesday,SHEPPARD AND DON RIVER,Road Blocked - NON-TTC Collision,90,99,B,0
2020-12-01,95.0,18:35,Tuesday,ELLESMERE AND WARDEN,Security,10,21,W,3433
2020-12-01,111.0,18:38,Tuesday,EAST MALL AND BLOOR,Security,13,26,N,8423
2020-12-01,96.0,18:51,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-12-01,95.0,19:05,Tuesday,ELLESMERE RT STATION,Emergency Services,0,0,W,3549
2020-12-01,118.0,19:14,Tuesday,THISTLE DOWN AND KENHI,Operations - Operator,30,60,W,3654
2020-12-01,600.0,19:24,Tuesday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3215
2020-12-01,97.0,19:33,Tuesday,YONGE AND YORK MILLS,General Delay,118,148,S,8122
2020-12-01,85.0,19:35,Tuesday,SHEPPARD AND ALLANFORD,Security,16,32,W,9078
2020-12-01,165.0,19:45,Tuesday,WILSON AND YONGE,General Delay,90,98,,0
2020-12-01,96.0,19:45,Tuesday,WILSON AND YONGE,General Delay,90,110,,0
2020-12-01,96.0,20:32,Tuesday,CARRIER LOOP,Cleaning,20,40,E,3649
2020-12-01,75.0,21:03,Tuesday,SHERBOURNE STATION,Emergency Services,0,0,,8103
2020-12-01,112.0,21:40,Tuesday,WEST MALL AND RATHBURN,Collision - TTC,17,34,N,8075
2020-12-01,121.0,21:56,Tuesday,FORT YORK AND DAN LECK,Road Blocked - NON-TTC Collision,135,195,E,8555
2020-12-01,35.0,22:30,Tuesday,JANE AND DUNDAS,Collision - TTC,9,17,N,3274
2020-12-01,79.0,23:15,Tuesday,RUNNYMEDE AND BLOOR,Mechanical,30,60,N,1019
2020-12-01,38.0,00:30,Tuesday,BELLAMY AND ELLESMERE,Road Blocked - NON-TTC Collision,98,111,E,0
2020-12-01,95.0,00:31,Tuesday,ELLESMERE AND BELLAMY,Road Blocked - NON-TTC Collision,110,120,E,0
2020-12-01,133.0,00:44,Tuesday,ELLESMERE AND BELLAMY,Road Blocked - NON-TTC Collision,93,106,E,0
2020-12-01,165.0,01:14,Tuesday,YORK MILLS STATION,Security,10,20,,3595
2020-12-01,395.0,01:35,Tuesday,ELLESMERE AND BELLAMY,Road Blocked - NON-TTC Collision,65,95,E,0
2020-12-02,335.0,02:06,Wednesday,JANE STATION,Mechanical,30,60,N,3623
2020-12-02,95.0,02:41,Wednesday,ELLESMERE AND MORNINGS,Security,30,60,E,3453
2020-12-02,52.0,05:18,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,9,9,E,8321
2020-12-02,47.0,05:51,Wednesday,LANSDOWNE AND DUPONT,Mechanical,6,12,S,3736
2020-12-02,28.0,06:15,Wednesday,EVERGREEN BRICKWORKS,General Delay,30,0,N,8358
2020-12-02,61.0,06:56,Wednesday,EGLINTON STATION,Mechanical,15,30,S,8106
2020-12-02,131.0,07:12,Wednesday,SCARBOROUGH CENTER STA,Mechanical,10,20,W,1550
2020-12-02,94.0,08:35,Wednesday,CASTLE FRANK STATION,Mechanical,6,12,S,1603
2020-12-02,9.0,08:37,Wednesday,SCARBOROUGH CENTRE STA,Collision - TTC,18,32,,9237
2020-12-02,96.0,08:44,Wednesday,HUMBERLINE LOOP,Operations - Operator,20,39,E,3283
2020-12-02,927.0,08:44,Wednesday,ARROW ROAD GARAGE,Collision - TTC,0,0,,3367
2020-12-02,43.0,08:50,Wednesday,KENNEDY AND PROGRESS,Collision - TTC,25,50,N,8654
2020-12-02,34.0,09:06,Wednesday,WARDEN AND EGLINTON,Mechanical,12,23,W,8724
2020-12-02,11.0,09:09,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8345
2020-12-02,34.0,09:31,Wednesday,KENNEDY STATION,Cleaning,12,23,E,8806
2020-12-02,95.0,09:41,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1225
2020-12-02,65.0,09:43,Wednesday,PARLIAMENT AND WINCHES,Security,13,26,S,8560
2020-12-02,11.0,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8202
2020-12-02,43.0,09:44,Wednesday,KENNEDY STATION,Cleaning,3,13,W,8786
2020-12-02,87.0,09:46,Wednesday,MAIN STATON,Emergency Services,11,22,,9210
2020-12-02,43.0,10:05,Wednesday,KENNEDY STATION,Cleaning,15,30,W,8780
2020-12-02,36.0,10:11,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9118
2020-12-02,36.0,10:11,Wednesday,FINCH STATION TO HUMBE,General Delay,30,60,W,9100
2020-12-02,43.0,10:15,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8794
2020-12-02,129.0,10:16,Wednesday,SCARBOROUGH CENTER STA,Collision - TTC,5,10,,3448
2020-12-02,59.0,10:17,Wednesday,OAK AND WESTON,Cleaning,35,67,E,3626
2020-12-02,133.0,10:18,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3539
2020-12-02,117.0,10:20,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,0
2020-12-02,43.0,10:44,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8682
2020-12-02,95.0,10:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1322
2020-12-02,115.0,10:44,Wednesday,YORK MILLS STATION,Cleaning,20,40,N,8363
2020-12-02,95.0,11:04,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,3435
2020-12-02,86.0,11:12,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8850
2020-12-02,100.0,11:15,Wednesday,BROADVIEW AND MORTIMER,Collision - TTC,9,18,N,8882
2020-12-02,43.0,11:20,Wednesday,KENNEDY STATION,Cleaning,15,20,W,8634
2020-12-02,43.0,11:25,Wednesday,KENNEDY AND SHEPPARD,Security,10,20,S,8794
2020-12-02,36.0,11:29,Wednesday,FINCH AND WESTON,Cleaning,5,10,N,9134
2020-12-02,43.0,11:34,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8713
2020-12-02,927.0,11:41,Wednesday,KIPLING STATION,Mechanical,9,18,S,3601
2020-12-02,67.0,11:43,Wednesday,PHARMACY AND ELLESMERE,Road Blocked - NON-TTC Collision,37,52,S,8703
2020-12-02,59.0,11:48,Wednesday,OAK AND WESTON,Cleaning,45,90,N,3654
2020-12-02,36.0,11:50,Wednesday,HUMBERWOOD LOOP,Cleaning,5,10,S,9123
2020-12-02,96.0,11:51,Wednesday,JANE AND WILSON,Operations - Operator,24,48,E,0
2020-12-02,168.0,11:54,Wednesday,SYMINGTON ROUTE,General Delay,30,30,N,1502
2020-12-02,29.0,12:00,Wednesday,SPRINGHURST LOOP,Emergency Services,0,0,,9036
2020-12-02,133.0,12:04,Wednesday,SCARBOROUGH CENTER STA,Cleaning,11,22,N,3421
2020-12-02,36.0,12:17,Wednesday,HUMBERWOOD LOOP,Cleaning,5,10,S,9100
2020-12-02,87.0,12:19,Wednesday,COSBURN AND GREENWOOD,Road Blocked - NON-TTC Collision,79,101,E,3117
2020-12-02,39.0,12:19,Wednesday,25 BALDOON,Mechanical,4,8,N,3436
2020-12-02,39.0,12:19,Wednesday,FINCH AND BALDOON,Mechanical,4,8,N,3436
2020-12-02,43.0,12:24,Wednesday,KENNEDY STATION,Cleaning,10,20,W,8874
2020-12-02,90.0,12:25,Wednesday,ST CLAIR WEST STATION,Mechanical,10,20,N,1289
2020-12-02,39.0,12:34,Wednesday,CROW TRAIL AND NEILSON,Mechanical,6,11,W,3415
2020-12-02,34.0,12:42,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8776
2020-12-02,63.0,12:44,Wednesday,OAKWOOD LOOP,Mechanical,8,12,S,8180
2020-12-02,63.0,12:44,Wednesday,OAKWOOD LOOP,Cleaning,4,12,S,8152
2020-12-02,43.0,12:54,Wednesday,KENNEDY STATION,Cleaning,10,20,W,8880
2020-12-02,123.0,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,N,0
2020-12-02,36.0,13:12,Wednesday,HUMBERWOOD AND MORNING,Cleaning,5,10,E,9103
2020-12-02,43.0,13:20,Wednesday,KENNEDY STATION,Cleaning,15,30,W,8884
2020-12-02,81.0,13:21,Wednesday,PAPE STATION,Mechanical,11,22,N,3140
2020-12-02,43.0,13:24,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8681
2020-12-02,59.0,13:27,Wednesday,CHURCH AND JANE,Cleaning,35,80,N,3652
2020-12-02,43.0,13:34,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8888
2020-12-02,39.0,13:35,Wednesday,FINCH AND DON MILLS,Cleaning,16,30,E,9075
2020-12-02,7.0,13:48,Wednesday,BATHURST AND SHEPPARD,Emergency Services,8,16,N,1215
2020-12-02,75.0,13:53,Wednesday,GLENN AND SOUTH,Cleaning,11,22,W,8374
2020-12-02,71.0,14:00,Wednesday,RAY AND INDUSTRY,Cleaning,14,27,S,1380
2020-12-02,25.0,14:14,Wednesday,DON MILLS AND FINCH,Security,9,18,S,8889
2020-12-02,47.0,14:26,Wednesday,LANSDOWNE AND QUEEN,Security,15,30,S,1273
2020-12-02,29.0,14:28,Wednesday,WILSON STATION,Cleaning,7,14,W,9140
2020-12-02,34.0,14:31,Wednesday,EGLINTON AND LEBOVIC,Cleaning,12,24,W,8626
2020-12-02,11.0,14:35,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,8320
2020-12-02,29.0,14:39,Wednesday,10 FORT ROUILLE,Cleaning,7,14,E,9145
2020-12-02,32.0,14:39,Wednesday,EGLINTON AND KEELE,Mechanical,11,22,W,3745
2020-12-02,70.0,14:40,Wednesday,WARDEN STATION,Cleaning,18,36,N,8872
2020-12-02,41.0,14:43,Wednesday,KEELE STATION,Cleaning,12,24,S,9037
2020-12-02,57.0,14:46,Wednesday,KENNEDY STATION,Cleaning,14,28,W,8894
2020-12-02,112.0,14:47,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,0
2020-12-02,32.0,15:23,Wednesday,RENFORTH STATION,Cleaning,9,18,S,1006
2020-12-02,41.0,15:27,Wednesday,IAN MACDONALD AND POND,Cleaning,12,24,S,9040
2020-12-02,109.0,15:31,Wednesday,BATHURST AND NEPTUNE,Mechanical,20,40,N,8147
2020-12-02,35.0,15:36,Wednesday,JANE AND STEELES,Investigation,6,10,S,3249
2020-12-02,32.0,15:47,Wednesday,JANE AND WRIGHT,Cleaning,11,22,W,1062
2020-12-02,47.0,15:49,Wednesday,LANSDOWNE AND QUEEN,Mechanical,0,0,S,1028
2020-12-02,32.0,15:51,Wednesday,RENFORTH STATION,Cleaning,9,18,S,1562
2020-12-02,52.0,15:52,Wednesday,LAWRENCE AND DUFFERIN,Mechanical,6,12,E,8331
2020-12-02,32.0,16:00,Wednesday,TRETHEWEY AND CLEARVIE,Security,5,10,E,3744
2020-12-02,115.0,16:06,Wednesday,YORK MILLS STATION,Operations - Operator,24,48,S,8363
2020-12-02,,16:12,Wednesday,MCBRIEN BUILDING,Security,0,0,,0
2020-12-02,122.0,16:30,Wednesday,YORK MILLS STATION,Collision - TTC,14,28,,8189
2020-12-02,41.0,16:34,Wednesday,EGLINTON AND KEELE,Cleaning,12,24,S,1133
2020-12-02,165.0,16:36,Wednesday,YORK MILLS STATION,Collision - TTC,8,17,,3225
2020-12-02,11.0,16:41,Wednesday,BAYVIEW STATION,Cleaning,17,34,N,8353
2020-12-02,84.0,17:00,Wednesday,SHEPPARD AND NORTHWOOD,Collision - TTC,30,60,W,3177
2020-12-02,118.0,17:15,Wednesday,WILSON AND JANE,Operations - Operator,30,60,W,3337
2020-12-02,110.0,17:21,Wednesday,ISLINGTON STATION,Mechanical,12,24,S,7923
2020-12-02,11.0,17:33,Wednesday,BAYVIEW AND STEELES,Cleaning,17,34,S,1285
2020-12-02,102.0,18:09,Wednesday,MARKHAM AND KINGSTON,Security,5,10,S,8580
2020-12-02,37.0,18:14,Wednesday,ISLINGTON AND SUMMITTC,Security,15,30,N,8087
2020-12-02,929.0,18:31,Wednesday,DUFFERIN AND SYLVAN,Road Blocked - NON-TTC Collision,220,228,S,1605
2020-12-02,22.0,19:12,Wednesday,COXWELL AND HANSON,Investigation,28,43,N,0
2020-12-02,52.0,19:14,Wednesday,LAWRENCE STATION,Security,13,27,,8332
2020-12-02,,19:27,Wednesday,DAVISVILLE YARD,Operations - Operator,0,0,,0
2020-12-02,16.0,19:44,Wednesday,DANFORTH AND SEMINOLE,Road Blocked - NON-TTC Collision,86,94,N,8510
2020-12-02,46.0,19:54,Wednesday,KIPLING STATION,Security,18,35,,3223
2020-12-02,12.0,20:19,Wednesday,VICTORIA PARK STATION,Emergency Services,20,40,,9233
2020-12-02,54.0,20:33,Wednesday,LAWRENCE AND MORNINGSI,Emergency Services,0,0,E,8804
2020-12-02,39.0,21:07,Wednesday,1575 NEILSON,Mechanical,4,8,S,3562
2020-12-02,26.0,22:26,Wednesday,JANE STATION,Investigation,24,48,,1090
2020-12-02,26.0,23:46,Wednesday,JANE STATION,Mechanical,30,60,,1090
2020-12-02,9.0,00:04,Wednesday,ST. CLAIR AND COTTON,Emergency Services,30,60,E,3128
2020-12-02,32.0,00:33,Wednesday,EGLINTON STATION,Mechanical,11,22,,1125
2020-12-02,62.0,01:11,Wednesday,MORTIMER AND BROADVIEW,General Delay,0,0,W,8500
2020-12-02,54.0,01:15,Wednesday,3947 LAWRENCE AVE E (,Utilized Off Route,15,38,W,8841
2020-12-02,35.0,01:37,Wednesday,PIONEER VILLAGE STATIO,Investigation,15,30,,3319
2020-12-03,34.0,05:29,Thursday,KENNEDY STATION,Mechanical,2,4,,8637
2020-12-03,100.0,05:39,Thursday,EGLINTON AND DON MILLS,Investigation,6,12,W,8911
2020-12-03,39.0,05:43,Thursday,CROW TRAIL AND NEILSON,Security,2,4,W,3547
2020-12-03,41.0,06:18,Thursday,KEELE AND FINCH,Investigation,15,30,W,9055
2020-12-03,43.0,06:31,Thursday,KENNEDY STATION,Security,30,60,,8873
2020-12-03,127.0,06:35,Thursday,DAVENPORT AND BATHURST,Investigation,22,44,W,1357
2020-12-03,41.0,06:52,Thursday,KEELE AND ANNETTE,Collision - TTC,15,30,S,9056
2020-12-03,96.0,08:36,Thursday,HUMBER COLLEGE AMD WES,Collision - TTC,20,39,E,3339
2020-12-03,21.0,08:48,Thursday,BRIMLEY AND BRIMORTON,Collision - TTC,0,0,N,1333
2020-12-03,85.0,08:49,Thursday,SHEPPARD AND VICTORIA,Operations - Operator,15,30,E,3459
2020-12-03,112.0,09:21,Thursday,THE WEST MALL CRES AND,Operations - Operator,21,37,S,8433
2020-12-03,34.0,09:23,Thursday,EGLINTON AND WYNFORD,Collision - TTC,6,12,E,8936
2020-12-03,60.0,09:47,Thursday,FINCH STATION,Cleaning,0,0,N,3260
2020-12-03,43.0,09:50,Thursday,KENNEDY STATION,Cleaning,10,20,S,8767
2020-12-03,999.0,10:09,Thursday,SCARBOROUGH CENTRER ST,Cleaning,11,22,,3465
2020-12-03,59.0,10:14,Thursday,OAK AND WESTON,Cleaning,45,90,W,3317
2020-12-03,43.0,10:14,Thursday,KENNEDY STATION,Cleaning,10,20,S,8858
2020-12-03,95.0,10:21,Thursday,ELLESMERE STATION,Cleaning,20,40,E,3554
2020-12-03,96.0,10:23,Thursday,JANE AND WILSON,Operations - Operator,24,48,W,3285
2020-12-03,53.0,10:53,Thursday,STEELES AVE E AND IREN,Cleaning,7,14,W,3496
2020-12-03,133.0,11:00,Thursday,ELLESMERE AND MCCOWAN,Cleaning,11,22,S,3555
2020-12-03,95.0,11:02,Thursday,YORK MILLS AND CHIPSTE,Cleaning,20,40,E,3534
2020-12-03,36.0,11:17,Thursday,FINCH AND OAKDALE,Security,5,10,E,9101
2020-12-03,11.0,11:18,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,S,8130
2020-12-03,43.0,11:21,Thursday,KENNEDY STATION,Cleaning,10,20,,8636
2020-12-03,36.0,11:38,Thursday,FINCH AND WESTON,Cleaning,5,10,E,9134
2020-12-03,34.0,11:46,Thursday,EGLINTON STATION,Mechanical,12,24,W,8706
2020-12-03,67.0,11:53,Thursday,ELLESMERE AND PHARMACY,Collision - TTC,15,30,S,8716
2020-12-03,133.0,11:56,Thursday,ELLESMERE AND DOLLY VA,Cleaning,11,22,S,3419
2020-12-03,36.0,12:33,Thursday,HUMBERLINE AND HUMBER,Cleaning,5,10,W,9101
2020-12-03,95.0,12:38,Thursday,ELLESMERE AND MUIRBANK,Emergency Services,15,35,E,1392
2020-12-03,44.0,12:55,Thursday,KIPLING AND HORNER,General Delay,107,124,S,0
2020-12-03,123.0,13:01,Thursday,SHORNCLIFFE AND NORTH,General Delay,245,266,E,8425
