Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-01,16.0,10:48,Monday,DANFORTH AND WETHERBY,Emergency Services,12,25,N,3148
2021-02-01,133.0,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1579
2021-02-01,133.0,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3482
2021-02-01,996.0,10:53,Monday,HUMBER COLLEGE AND WES,Operations - Operator,10,20,W,3292
2021-02-01,939.0,10:54,Monday,MALVERN GARAGE,Collision - TTC,0,0,,3431
2021-02-01,54.0,11:06,Monday,LAWRENCE EAST STATION,Operations - Operator,28,42,E,8900
2021-02-01,133.0,11:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3445
2021-02-01,35.0,11:26,Monday,PETER KAISER AND STEEL,Operations - Operator,10,20,E,0
2021-02-01,35.0,11:30,Monday,JANE STATION,Operations - Operator,5,10,N,0
2021-02-01,935.0,11:35,Monday,PIONEER VILLAGE STATIO,Operations - Operator,13,13,,0
2021-02-01,7.0,11:38,Monday,BATHURST AND WILSON,Operations - Operator,8,17,S,9020
2021-02-01,79.0,11:40,Monday,RUNNYMEDE STATION,Operations - Operator,9,18,,1060
2021-02-01,56.0,11:41,Monday,EGLINTON STATION,Mechanical,54,56,S,8183
2021-02-01,160.0,11:45,Monday,WILSON STATION,Mechanical,25,50,N,8106
2021-02-01,62.0,11:54,Monday,MAIN STREET STATION,Cleaning,22,44,W,3120
2021-02-01,133.0,11:56,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,,3445
2021-02-01,81.0,12:03,Monday,PAPE AND COSBURN,Operations - Operator,0,20,S,8611
2021-02-01,70.0,12:13,Monday,PHARMACY AND EGLINTON,Cleaning,0,44,W,8767
2021-02-01,62.0,12:16,Monday,MAIN STREET STATION,Cleaning,22,44,W,8487
2021-02-01,133.0,12:17,Monday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3541
2021-02-01,23.0,12:47,Monday,DANFORTH AND DAWES,Cleaning,12,23,N,3123
2021-02-01,102.0,12:52,Monday,MARKHAM AND MCNICHOLL,Mechanical,10,20,N,9235
2021-02-01,23.0,13:09,Monday,DANFORTH AND DAWES,Cleaning,11,23,N,9217
2021-02-01,133.0,13:11,Monday,MALVERN GARAGE,Operations - Operator,7,15,,0
2021-02-01,11.0,13:24,Monday,DAVISVILLE STATION,Cleaning,12,24,N,1365
2021-02-01,7.0,13:36,Monday,BATHURST STATION,Mechanical,10,20,,9001
2021-02-01,89.0,14:27,Monday,KEELE STATION,Mechanical,11,22,,9023
2021-02-01,11.0,14:37,Monday,BAYVIEW AND STEELES,Cleaning,12,24,S,8205
2021-02-01,34.0,15:30,Monday,CONCORD PLACE,Cleaning,12,25,W,8821
2021-02-01,11.0,15:42,Monday,DAVISVILLE STATION,Cleaning,12,24,N,8138
2021-02-01,129.0,15:53,Monday,MAJOR MACKENZIE AND BR,Mechanical,17,34,N,1385
2021-02-01,97.0,16:03,Monday,YONGE AND BLYHWOOD,Investigation,30,60,S,1307
2021-02-01,985.0,16:17,Monday,SHEPPARD AND MIDLAND,Operations - Operator,10,20,W,9089
2021-02-01,945.0,16:24,Monday,KIPLING AND BYWOOD,Mechanical,15,30,N,7966
2021-02-01,165.0,16:25,Monday,FINCH AND WESTON,Operations - Operator,9,18,W,3222
2021-02-01,929.0,16:48,Monday,WILSON STATION - UPPER,Mechanical,10,20,,1082
2021-02-01,86.0,16:55,Monday,KENNEDY STATION,Security,16,32,,8829
2021-02-01,35.0,17:02,Monday,JANE AND WILSON,Mechanical,11,22,N,3619
2021-02-01,986.0,17:20,Monday,KENNEDY STATION,Mechanical,10,20,E,8776
2021-02-01,36.0,17:25,Monday,FINCH AND ALBION,Mechanical,6,12,E,9135
2021-02-01,52.0,17:33,Monday,DIXON AND ROYAL YORK,Mechanical,15,30,W,8335
2021-02-01,85.0,17:48,Monday,ROUGE HILL GO STATION,Mechanical,13,26,W,1398
2021-02-01,11.0,17:58,Monday,DAVISVILLE STATION,Cleaning,17,34,N,8361
2021-02-01,45.0,18:10,Monday,KIPLING AND BLOOR,Collision - TTC,8,16,S,7918
2021-02-01,91.0,18:17,Monday,RAILSIDE AND LAWRENCE,Road Blocked - NON-TTC Collision,36,51,S,8770
2021-02-01,165.0,18:52,Monday,BERMAC AND STEELES,Mechanical,10,20,W,3209
2021-02-01,43.0,18:52,Monday,KENNEDY STATION,Investigation,7,16,S,8847
2021-02-01,35.0,18:53,Monday,JANE AND GILSPUR,Mechanical,10,20,N,3352
2021-02-01,929.0,19:00,Monday,WILSON STATION,Mechanical,9,18,S,1074
2021-02-01,96.0,19:10,Monday,ELMHURST AND GENTHORNE,Security,25,50,N,3197
2021-02-01,35.0,19:21,Monday,JANE AND SHEPPARD,Vision,9,18,S,3294
2021-02-01,43.0,19:28,Monday,KENNEDY AND VILLAGE GR,Mechanical,10,14,N,8652
2021-02-01,122.0,19:39,Monday,YORK MILLS STATION,Emergency Services,0,0,,8201
2021-02-01,125.0,19:45,Monday,FINCH STATION,Mechanical,15,30,N,1328
2021-02-01,89.0,20:11,Monday,WESTON AND ALBION,Mechanical,10,20,S,9136
2021-02-01,53.0,20:58,Monday,FINCH STATION,Mechanical,22,44,W,3511
2021-02-01,7.0,21:26,Monday,BATHURST AND CRANBROOK,Mechanical,10,19,S,9022
2021-02-01,35.0,21:56,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3233
2021-02-01,6.0,22:59,Monday,BAY AND FRONT,General Delay,30,60,S,1117
2021-02-01,6.0,23:04,Monday,BAY AND FRONT,General Delay,30,60,S,1032
2021-02-01,97.0,23:09,Monday,HILDA AND STEELES,Mechanical,30,60,N,8318
2021-02-01,86.0,00:07,Monday,KINGSTON AND MORNINGSI,Emergency Services,10,20,E,8816
2021-02-01,37.0,00:08,Monday,ISLINGTON AND BLOOR,General Delay,181,211,,0
2021-02-01,35.0,00:46,Monday,PIONEER VILLAGE STATIO,Investigation,9,18,,3307
2021-02-01,107.0,01:01,Monday,KEELE AND TANGIERS,General Delay,30,60,N,3253
2021-02-01,34.0,01:22,Monday,EGLINTON STATION,Mechanical,11,22,E,3759
2021-02-02,320.0,03:40,Tuesday,YONGE AND GERRARD,Security,0,0,N,1103
2021-02-02,320.0,04:19,Tuesday,YONGE AND WILSON,Mechanical,4,8,S,8354
2021-02-02,45.0,05:25,Tuesday,QUEENSWAY AND THE EAST,Mechanical,10,20,N,8088
2021-02-02,14.0,05:37,Tuesday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-02-02,32.0,06:02,Tuesday,EGLINTON AND GLENHOLME,Operations - Operator,7,14,E,1126
2021-02-02,123.0,06:30,Tuesday,KIPLING STATION,Mechanical,18,34,S,8461
2021-02-02,86.0,06:30,Tuesday,KENNEDY STATION,Emergency Services,9,21,,8829
2021-02-02,131.0,06:49,Tuesday,MORNINGSIDE AND MCLEVI,Security,10,20,N,3458
2021-02-02,952.0,07:01,Tuesday,TERMINAL 3 (PEARSON AI,Mechanical,11,23,,8120
2021-02-02,76.0,07:11,Tuesday,ROYAL YORK STATION,Mechanical,5,10,N,8431
2021-02-02,996.0,07:14,Tuesday,WESTHUMBER BLVD AND MA,Operations - Operator,10,20,E,3369
2021-02-02,96.0,07:50,Tuesday,YORK MILLS STATION,Collision - TTC,19,40,,3605
2021-02-02,165.0,08:21,Tuesday,YORK MILLS STATION,Collision - TTC,6,12,,3328
2021-02-02,160.0,08:32,Tuesday,BATHURST AND FINCH,Operations - Operator,20,40,S,8143
2021-02-02,105.0,08:46,Tuesday,SHEPPARD WEST STATION,Cleaning,11,22,,8390
2021-02-02,939.0,08:52,Tuesday,FINCH STATION,Mechanical,7,14,E,1209
2021-02-02,53.0,09:02,Tuesday,STEELES AND SHADLOCK S,Diversion,60,66,W,3444
2021-02-02,133.0,09:36,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3527
2021-02-02,165.0,09:42,Tuesday,WESTON AND ORMONT,Mechanical,9,21,W,3326
2021-02-02,108.0,09:55,Tuesday,DRIFTWOOD AND FINCH,Mechanical,17,34,N,3648
2021-02-02,133.0,09:58,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3408
2021-02-02,17.0,10:05,Tuesday,BIRCHMOUNT AND ALLENFO,Collision - TTC,16,33,N,3127
2021-02-02,6.0,10:22,Tuesday,QUEENS QUAY AND RICHAR,Operations - Operator,10,20,N,1077
2021-02-02,85.0,10:27,Tuesday,SHEPPARD AND MEADOWVAL,Cleaning,15,22,W,3422
2021-02-02,133.0,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3542
2021-02-02,11.0,10:33,Tuesday,SUNNYBROOK HOSPITAL,Mechanical,13,26,N,1371
2021-02-02,104.0,10:40,Tuesday,WILSON STATION - LOWER,Security,20,40,,8154
2021-02-02,130.0,10:49,Tuesday,STEELES AND MIDDLEFIEL,Mechanical,21,42,N,3484
2021-02-02,95.0,10:58,Tuesday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3488
2021-02-02,53.0,11:01,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,20,E,3473
2021-02-02,133.0,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3493
2021-02-02,110.0,11:17,Tuesday,ISLINGTON STATION,Mechanical,18,36,N,7920
2021-02-02,39.0,11:40,Tuesday,NEILSON AND TAPSCOTT,Cleaning,16,32,W,1327
2021-02-02,133.0,12:17,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1308
2021-02-02,63.0,12:24,Tuesday,OAKWOOD AND ST CLAIR W,Emergency Services,5,10,S,8369
2021-02-02,65.0,13:43,Tuesday,PARLIAMENT AND CARLTON,Emergency Services,13,26,N,8482
2021-02-02,37.0,14:08,Tuesday,ISLINGTON STATION,Emergency Services,23,46,,8078
2021-02-02,39.0,14:32,Tuesday,STEELES AND LILLIAN,Mechanical,20,39,E,3420
2021-02-02,52.0,14:37,Tuesday,LAWRENCE AND KEELE,Security,17,34,W,8124
2021-02-02,79.0,14:39,Tuesday,MOUNT DENNIS GARAGE,Mechanical,15,30,S,1048
2021-02-02,11.0,14:51,Tuesday,DAVISVILLE STATION,Cleaning,17,34,S,8132
2021-02-02,60.0,14:52,Tuesday,FINCH STATOPM,Mechanical,11,21,N,3644
2021-02-02,63.0,14:56,Tuesday,EGLINTON AND MARLEE,Investigation,6,11,N,8146
2021-02-02,34.0,15:16,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8918
2021-02-02,124.0,15:21,Tuesday,LAWRENCE STATION,Cleaning,8,16,W,1257
2021-02-02,74.0,15:32,Tuesday,ST CLAIR STATION,Security,20,40,,8382
2021-02-02,135.0,15:58,Tuesday,GERRARD AND VICTORIA P,Security,20,40,W,9211
2021-02-02,124.0,16:04,Tuesday,LAWRENCE STATION,Cleaning,8,16,E,8355
2021-02-02,110.0,16:29,Tuesday,ISLINGTON STATION,Mechanical,24,48,S,7970
2021-02-02,53.0,16:42,Tuesday,FINCH STATION,Vision,5,10,S,3425
2021-02-02,63.0,16:53,Tuesday,EGLINTON WEST STATION,Mechanical,10,19,N,8204
2021-02-02,32.0,16:55,Tuesday,EGLINTON AND WESTON,Mechanical,10,20,E,1625
2021-02-02,43.0,16:55,Tuesday,KENNEDY STATION,Security,8,16,N,8850
2021-02-02,996.0,17:08,Tuesday,HUMBER COLLEGE LOOP,Security,12,24,W,3317
2021-02-02,70.0,17:29,Tuesday,ST CLAIR AND CRAIGTON,Mechanical,18,36,E,8765
2021-02-02,47.0,17:34,Tuesday,LANSDOWNE AND BRANDON,Mechanical,15,30,S,1074
2021-02-02,11.0,17:41,Tuesday,DAVISVILLE STATION,Cleaning,15,32,N,8364
2021-02-02,960.0,17:41,Tuesday,FINCH STATION,Collision - TTC,15,30,S,3713
2021-02-02,35.0,17:56,Tuesday,JANE AND BLOOR,Mechanical,11,22,N,3716
2021-02-02,42.0,18:04,Tuesday,CUMMER AND PINEWAY,Mechanical,15,30,E,1383
2021-02-02,60.0,18:10,Tuesday,SIGNAL HILL AND STEELE,Mechanical,10,20,E,3369
2021-02-02,72.0,18:29,Tuesday,PAPE STATION,Collision - TTC,10,20,S,8558
2021-02-02,81.0,18:29,Tuesday,PAPE STATION,Collision - TTC,8,16,S,8418
2021-02-02,12.0,18:35,Tuesday,MORNINGSIDE AND KINGST,Security,18,36,N,8555
2021-02-02,941.0,18:36,Tuesday,FINCH WEST STATION,Mechanical,10,20,N,1057
2021-02-02,14.0,19:01,Tuesday,DAVISVILLE STATION,Mechanical,22,42,W,1082
2021-02-02,171.0,19:08,Tuesday,116 INDUSTRY RD,Mechanical,20,40,N,1114
2021-02-02,102.0,19:54,Tuesday,ST CLAIR AVE E AND NOR,Security,10,20,E,3158
2021-02-02,43.0,20:07,Tuesday,KENNEDY STATION,Mechanical,10,20,,8796
2021-02-02,108.0,20:41,Tuesday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,3640
2021-02-02,32.0,21:31,Tuesday,EGLINTON STATION,Mechanical,10,20,,1028
2021-02-02,60.0,22:11,Tuesday,FINCH STATION,Collision - TTC,10,20,,3335
2021-02-02,161.0,23:11,Tuesday,OSSINGTON STATION,Mechanical,20,40,W,1111
2021-02-02,97.0,23:25,Tuesday,YONGE AND SPRING GARDE,Mechanical,30,60,N,8387
2021-02-02,32.0,23:36,Tuesday,21 REDPLIN RD,Utilized Off Route,25,50,S,8187
2021-02-02,37.0,00:14,Tuesday,HUMBERWOOD LOOP,Mechanical,30,60,,8451
2021-02-02,60.0,01:07,Tuesday,PIONEER VILLAGE STATIO,Mechanical,20,40,,3623
2021-02-02,334.0,01:21,Tuesday,EGLINTON AND LEBOVIC,Mechanical,22,32,E,3756
2021-02-02,34.0,01:27,Tuesday,KENNEDY STATION,Mechanical,12,29,W,3754
2021-02-03,320.0,04:13,Wednesday,YONGE AND QUEEN'S QUAY,Emergency Services,0,0,N,1257
2021-02-03,75.0,05:36,Wednesday,RICHMOND AND SHERBOURN,Investigation,12,24,,0
2021-02-03,54.0,05:55,Wednesday,LAWRENCE AVE E AND ORT,Security,17,33,W,8626
2021-02-03,939.0,06:08,Wednesday,SHEPPARD AND MARKHAM,Mechanical,8,15,W,3425
2021-02-03,21.0,06:10,Wednesday,BRIMLEY AND TRITON,Mechanical,20,40,N,3459
2021-02-03,61.0,06:27,Wednesday,EGLINTON STATION,Mechanical,15,30,N,8184
2021-02-03,47.0,06:27,Wednesday,LANSDOWNE AND DAVENPOR,Mechanical,6,12,S,3736
2021-02-03,29.0,06:46,Wednesday,DUFFERIN AND KING,Collision - TTC,12,24,N,9050
2021-02-03,53.0,06:47,Wednesday,TAPSCOTT AND OLD FINCH,Cleaning,9,18,E,3530
2021-02-03,56.0,06:49,Wednesday,EGLINTON STATION,Mechanical,15,30,,1387
2021-02-03,39.0,08:02,Wednesday,FINCH AND VICTORIA PAR,Mechanical,20,40,E,3509
2021-02-03,59.0,08:03,Wednesday,OAK AND WESTON,Mechanical,16,32,E,3715
2021-02-03,43.0,09:01,Wednesday,KENNEDY AND HUNTINGWOO,Mechanical,8,18,S,8854
2021-02-03,133.0,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3463
2021-02-03,102.0,09:35,Wednesday,MARKHAM AND BRIMORTON,Security,10,20,N,9218
2021-02-03,95.0,09:35,Wednesday,ELLESMERE AND MILITARY,Cleaning,15,30,E,3415
2021-02-03,11.0,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8332
2021-02-03,133.0,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1299
2021-02-03,54.0,09:47,Wednesday,LAWRENCE AND WOODCLIFF,Mechanical,10,21,W,8814
2021-02-03,70.0,09:51,Wednesday,WARDEN STATION,Emergency Services,12,24,,8722
2021-02-03,60.0,09:58,Wednesday,STEELES AND ALNESS,Mechanical,11,22,E,3239
2021-02-03,133.0,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3474
2021-02-03,129.0,10:07,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,25,S,3468
2021-02-03,165.0,10:13,Wednesday,BARMAC AND STEELES,Cleaning,12,24,E,3287
2021-02-03,53.0,10:21,Wednesday,PASSMORE AND MARKHAM,Cleaning,5,10,E,3556
2021-02-03,129.0,10:24,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,S,3421
2021-02-03,133.0,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1397
2021-02-03,36.0,10:30,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9118
2021-02-03,11.0,10:31,Wednesday,STEELES LOOP,Cleaning,13,26,S,8170
2021-02-03,96.0,10:36,Wednesday,TORBARRIE AND SERGIO M,Cleaning,24,48,W,3198
2021-02-03,96.0,10:36,Wednesday,WILSON AND CLAYSON,Cleaning,24,48,W,3198
2021-02-03,105.0,10:47,Wednesday,SHEPPARD WEST STATION,Mechanical,17,34,N,8173
2021-02-03,133.0,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3434
2021-02-03,59.0,10:51,Wednesday,LAWRENCE WEST STATION,Cleaning,22,44,W,3213
2021-02-03,52.0,10:52,Wednesday,TOLLINGTON AND MARTIN,Operations - Operator,17,34,E,8165
2021-02-03,165.0,10:59,Wednesday,STEELES AND BARMAC,Cleaning,12,24,W,3622
2021-02-03,995.0,11:08,Wednesday,ELLESMERE AND MILLITAR,Cleaning,15,30,E,1236
2021-02-03,133.0,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3424
2021-02-03,52.0,11:30,Wednesday,AIRPORT TERMINAL #3,Mechanical,17,34,,8125
2021-02-03,96.0,11:32,Wednesday,WILSON AND CLAYSON,Cleaning,24,48,E,3231
2021-02-03,59.0,11:37,Wednesday,LAWRENCE WEST STATION,Cleaning,23,46,E,3610
2021-02-03,17.0,11:40,Wednesday,MT DENNIS GARAGE,Mechanical,20,40,N,1052
2021-02-03,39.0,11:45,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,1559
2021-02-03,97.0,12:00,Wednesday,YORK MILLS CTR STATION,Collision - TTC,30,60,S,1388
2021-02-03,995.0,12:01,Wednesday,YORK MILLS STATION,Collision - TTC,15,30,E,3507
2021-02-03,74.0,12:09,Wednesday,ST CLAIR STATION,Emergency Services,25,50,,8386
2021-02-03,133.0,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1402
2021-02-03,94.0,12:22,Wednesday,OSSINGTON STATION,Mechanical,15,30,W,1008
2021-02-03,984.0,12:37,Wednesday,SHEPPARD STATION,Cleaning,9,18,W,3265
2021-02-03,905.0,12:56,Wednesday,UNIVERSITY OF TORONTO,Cleaning,8,16,E,8828
2021-02-03,70.0,12:58,Wednesday,ST CLAIR AND PLAXTON,Emergency Services,10,20,W,8929
2021-02-03,167.0,13:05,Wednesday,CONSUMERS AND VICTORIA,Mechanical,30,60,W,3163
2021-02-03,35.0,13:11,Wednesday,JANE AND GRANDRAVINE,Security,8,16,S,3317
2021-02-03,79.0,13:39,Wednesday,LAWRENCE AND RALPH,Mechanical,24,48,W,1005
2021-02-03,62.0,13:42,Wednesday,MORTIMER AND LOGAN,Mechanical,15,30,W,3136
2021-02-03,6.0,13:42,Wednesday,DAVENPORT AND DUPONT,Cleaning,17,34,N,1603
2021-02-03,82.0,13:50,Wednesday,MACLENNON AND SUMMERHI,Collision - TTC,20,40,S,1321
2021-02-03,59.0,14:01,Wednesday,WESTON AND OAK,Operations - Operator,28,56,E,3620
2021-02-03,29.0,14:08,Wednesday,DUFFERIN AND BLOOR,Mechanical,8,16,S,9146
2021-02-03,939.0,14:36,Wednesday,FINCH WEST STATION,Collision - TTC,9,18,E,3526
2021-02-03,34.0,14:36,Wednesday,EGLINTON STATION,Cleaning,12,24,W,3759
2021-02-03,36.0,14:36,Wednesday,FINCH WEST STATION,Collision - TTC,5,10,W,9134
2021-02-03,6.0,14:40,Wednesday,EGLINTON AND BLACK CRE,Mechanical,10,20,,3737
2021-02-03,6.0,14:40,Wednesday,DAVENPORT AND DUPONT,Vision,10,20,S,3737
2021-02-03,75.0,15:09,Wednesday,LOWER JARVIS AND LAKE,Road Blocked - NON-TTC Collision,57,65,N,8315
2021-02-03,70.0,15:15,Wednesday,COXWELL STATION,Mechanical,16,32,E,8745
2021-02-03,905.0,15:39,Wednesday,KENNEDY STATION,Vision,8,16,W,8621
2021-02-03,121.0,16:01,Wednesday,LOWER JARVIS AND THE E,Road Blocked - NON-TTC Collision,30,60,E,9230
2021-02-03,63.0,16:15,Wednesday,KING AND ATLANTIC,Operations - Operator,10,19,N,8191
2021-02-03,953.0,16:37,Wednesday,STEELES AND PHARMACY,Emergency Services,5,10,W,9069
2021-02-03,300.0,16:54,Wednesday,EGLINTON AND VICTORIA,Mechanical,5,10,E,8604
2021-02-03,25.0,17:14,Wednesday,PAPE STATION,Vision,6,12,N,8841
2021-02-03,91.0,17:22,Wednesday,BERMONDSEY AND EGLINTO,Mechanical,15,30,N,8888
2021-02-03,91.0,17:22,Wednesday,BERMONDSEY AND EGLINTO,Vision,15,30,N,8888
2021-02-03,84.0,17:37,Wednesday,SHEPPARD AND BATHURST,Collision - TTC,20,40,W,3356
2021-02-03,25.0,17:40,Wednesday,PAPE STATION,Collision - TTC,5,10,N,8789
2021-02-03,72.0,17:40,Wednesday,PAPE STATION,Collision - TTC,10,20,S,8553
2021-02-03,110.0,17:45,Wednesday,ISLINGTON AND LAKE SHO,Mechanical,12,24,N,8024
2021-02-03,929.0,17:53,Wednesday,DUFFERIN AND ST CLAIR,Mechanical,10,20,N,1265
2021-02-03,63.0,17:54,Wednesday,KING AND ATLANTIC,Collision - TTC,0,0,N,8191
2021-02-03,25.0,17:56,Wednesday,PAPE STATION,Road Blocked - NON-TTC Collision,19,25,B,0
2021-02-03,81.0,17:56,Wednesday,PAPE STATION,Road Blocked - NON-TTC Collision,19,27,N,8524
2021-02-03,75.0,17:57,Wednesday,SHERBOURNE AND KING,Security,7,14,N,8357
2021-02-03,107.0,18:00,Wednesday,SHEPPARD WEST STATION,Vision,25,50,N,3206
2021-02-03,72.0,18:00,Wednesday,PAPE STATION,Road Blocked - NON-TTC Collision,15,25,S,9219
2021-02-03,95.0,18:03,Wednesday,YORK MILLS AND LESLIE,Investigation,14,29,E,3465
2021-02-03,92.0,18:06,Wednesday,WOOBINE BEACH LOOP,Mechanical,9,18,N,8485
2021-02-03,6.0,18:08,Wednesday,SHERBOURNE AND QUEEN'S,Mechanical,10,20,S,1115
2021-02-03,84.0,18:11,Wednesday,SHEPPARD AND JANE,Emergency Services,20,40,E,3187
2021-02-03,39.0,18:31,Wednesday,FINCH STATION,Mechanical,18,36,W,3547
2021-02-03,16.0,19:41,Wednesday,DANFORTH RD AND ST CLA,Road Blocked - NON-TTC Collision,30,42,N,9232
2021-02-03,26.0,20:14,Wednesday,BLOOR AND JANE,Cleaning,24,48,W,1004
2021-02-03,133.0,20:17,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1225
2021-02-03,32.0,20:50,Wednesday,EGLINTON STATION,Emergency Services,0,0,,1529
2021-02-03,34.0,20:52,Wednesday,EGLINTON STATION,Collision - TTC,7,14,,8775
2021-02-03,86.0,21:02,Wednesday,EGLINTON AND MIDLAND,Security,10,20,E,8750
2021-02-03,41.0,21:12,Wednesday,KEELE AND FINCH,Mechanical,16,32,S,9024
2021-02-03,85.0,21:37,Wednesday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,50,61,E,1255
2021-02-03,7.0,21:46,Wednesday,BATHURST AND WILSON,Cleaning,10,20,N,9013
2021-02-03,116.0,21:54,Wednesday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,55,66,N,0
2021-02-03,35.0,21:59,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3614
2021-02-03,75.0,22:32,Wednesday,LOWER JARVIS AND QUEEN,Emergency Services,20,30,N,8315
2021-02-03,95.0,22:40,Wednesday,ELLESMERE AND SCARBORO,Mechanical,10,20,,1236
2021-02-03,96.0,22:43,Wednesday,WESTHUMBER AND MARTIN,Collision - TTC,21,44,E,3224
2021-02-03,6.0,23:17,Wednesday,DAVENPORT AND DUPONT,Security,30,60,S,1131
2021-02-03,47.0,23:22,Wednesday,LANSDOWNE AND QUEEN,Utilized Off Route,20,40,,1007
2021-02-03,37.0,23:32,Wednesday,ISLINGTON STATION,Operations - Operator,23,46,,7968
2021-02-03,89.0,23:46,Wednesday,WESTON AND ALBION,Mechanical,10,20,S,9055
2021-02-03,100.0,00:22,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,8806
2021-02-03,34.0,00:31,Wednesday,KENNEDY STATION,Mechanical,11,22,W,3750
2021-02-03,129.0,01:30,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3522
2021-02-04,395.0,02:34,Thursday,YORK MILLS STATION,Security,30,60,,3448
2021-02-04,300.0,03:46,Thursday,EGLINTON GARAGE,Mechanical,17,21,W,8701
2021-02-04,300.0,05:28,Thursday,PERSON AIRPORT,Security,13,26,W,8601
2021-02-04,48.0,06:04,Thursday,MILL RD LOOP,Operations - Operator,15,30,E,1276
2021-02-04,65.0,06:16,Thursday,BERKLEY AND FRONT,Mechanical,14,24,N,8556
