Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-04-03,501,08:53,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
2021-04-03,511,09:46,Saturday,EXHIBITION LOOP,Operations,8,16,S,4515
2021-04-03,506,10:02,Saturday,COLLEGE AND AUGUSTA,Operations,6,12,E,4590
2021-04-03,510,10:06,Saturday,QUEEN'S QUAY AND BAY,Operations,8,16,N,4594
2021-04-03,501,10:37,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
2021-04-03,511,10:41,Saturday,BATHURST AND WELLINGTO,Operations,8,16,S,4572
2021-04-03,510,10:48,Saturday,SPADINA AND KING,Operations,8,16,N,0
2021-04-03,504,11:28,Saturday,KING AND SPADIA,Operations,9,17,S,4598
2021-04-03,510,11:59,Saturday,SPADINA AND KING,Operations,7,14,W,4501
2021-04-03,501,14:06,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,E,8598
2021-04-03,504,14:09,Saturday,DUFFERIN GATE,Operations,8,16,W,4580
2021-04-03,505,16:19,Saturday,BROADVIEW STATION,Emergency Services,8,16,,4573
2021-04-03,501,16:58,Saturday,QUEEN AND MCCAUL,Overhead,85,95,E,4484
2021-04-03,505,17:08,Saturday,EDNA AND DUNDAS,Held By,12,20,E,4586
2021-04-03,509,17:59,Saturday,FLEET LOOP,Operations,8,14,E,4544
2021-04-03,512,18:35,Saturday,GUNNS LOOP,Operations,7,14,E,4510
2021-04-03,506,18:56,Saturday,GERRARD AND PARLIAMENT,Operations,8,16,E,4460
2021-04-03,510,18:58,Saturday,SPADINA AND SULLIVAN,Security,7,14,N,4479
2021-04-03,506,19:03,Saturday,DUNDAS AND SPADINA,Operations,16,24,W,4519
2021-04-03,505,19:03,Saturday,DUNDAS AND SPADINA,Held By,16,24,W,4457
2021-04-03,510,19:26,Saturday,SPADINA AND QUEENS QUA,Cleaning,4,8,S,4479
2021-04-03,509,21:22,Saturday,UNION STATION,Cleaning,9,18,N,4551
2021-04-03,504,21:25,Saturday,QUEEN AND BROADVIEW,Operations,10,20,E,4598
2021-04-03,510,22:47,Saturday,SPDAINA AND QUEEN'S QU,Mechanical,10,19,N,4520
2021-04-03,504,00:01,Saturday,SPRINGHURST LOOP,Cleaning,5,10,E,4503
2021-04-03,501,00:02,Saturday,PARLIAMENT AND RICHMON,Emergency Services,7,14,S,1081
2021-04-03,501,00:49,Saturday,LAKESHOURE AND 27TH,Investigation,7,14,,8913
2021-04-03,506,00:52,Saturday,GERRARD AND PARLIAMENT,Cleaning,10,20,W,3187
2021-04-03,511,01:37,Saturday,EXHIBITION LOOP,Cleaning,10,20,N,4572
2021-04-04,510,04:42,Sunday,CHARLOTTE LOOP,Emergency Services,0,0,,4432
2021-04-04,504,06:02,Sunday,LESLIE AND COMMISSIONE,Security,0,0,S,4498
2021-04-04,501,08:05,Sunday,MOUNT DENNIS GARAGE,Operations,13,23,E,0
2021-04-04,501,12:33,Sunday,RONCESVALLES AND QUEEN,Operations,5,10,W,1350
2021-04-04,501,13:09,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,E,1050
2021-04-04,504,13:46,Sunday,KING AND STRACHAN,Emergency Services,8,16,E,8075
2021-04-04,501,17:44,Sunday,LAKE SHORE AND LAKE,Held By,36,41,N,8587
2021-04-04,504,18:06,Sunday,KING AND SPADINA,Operations,8,16,W,4580
2021-04-04,509,19:02,Sunday,CNE LOOP,Operations,8,16,E,4465
2021-04-04,501,19:09,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,W,1087
2021-04-04,511,19:10,Sunday,CNE LOOP,Cleaning,4,9,N,4404
2021-04-04,501,20:15,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,E,1011
2021-04-04,506,20:49,Sunday,MAIN STREET STATION,Mechanical,5,10,W,3152
2021-04-04,509,20:51,Sunday,EXHIBITION LOOP,Operations,8,16,E,4486
2021-04-04,501,21:18,Sunday,NEVILLE LOOP,Security,23,33,E,4514
2021-04-04,509,21:25,Sunday,FLEET AND BASTON,Held By,17,26,W,4556
2021-04-04,510,21:46,Sunday,QUEENS QUAY AND HARBOU,Utilized Off Route,8,16,N,4457
2021-04-04,501,23:27,Sunday,LONG BRANCH LOOP,Cleaning,10,20,W,1202
2021-04-05,506,03:42,Monday,BROADVIEW STATION,Emergency Services,30,60,,4483
2021-04-05,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
2021-04-05,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
2021-04-05,501,06:10,Monday,LAKESHORE AND PARKLAWN,Mechanical,4,8,N,1020
2021-04-05,506,06:39,Monday,MAIN STREET STATION,General Delay,10,15,W,3306
2021-04-05,501,06:40,Monday,QUEEN AND CHURCH,Collision - TTC Involved,4,10,W,8947
2021-04-05,505,06:58,Monday,DUNDAS AND RONCESVALLE,Operations,7,14,W,0
2021-04-05,501,10:04,Monday,MCCAUL LOOP,Emergency Services,14,21,,4551
2021-04-05,501,10:39,Monday,QUEEN AND JARVIS,Mechanical,4,8,W,8404
2021-04-05,506,11:06,Monday,BROADVIEW AND WITHROW,Mechanical,5,10,N,8636
2021-04-05,501,11:52,Monday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
2021-04-05,511,12:03,Monday,FLEET LOOP,Emergency Services,7,14,,4570
2021-04-05,501,13:05,Monday,QUEENSWAY AND RONCESVA,Operations,7,14,E,0
2021-04-05,504,13:25,Monday,KING AND DUFFERIN,Operations,6,12,W,8048
2021-04-05,501,13:32,Monday,KING AND QUEEN,Mechanical,8,16,W,1098
2021-04-05,505,13:33,Monday,DUNDAS AND LANSDOWNE,Operations,7,15,W,4458
2021-04-05,504,13:48,Monday,DUNDAS AND BLOOR,Operations,6,12,W,8098
2021-04-05,501,13:49,Monday,QUEEN AND JARVIS,Operations,7,14,E,8941
2021-04-05,506,13:50,Monday,DISTILLERY LOOP,Cleaning,5,10,W,3130
2021-04-05,504,13:53,Monday,RONCESVALLES AND GRENA,Operations,6,12,E,8098
2021-04-05,504,13:55,Monday,KING AND DUFFERIN,Operations,6,12,W,8048
2021-04-05,506,14:23,Monday,DISTILLERY LOOP,Cleaning,5,10,W,8702
2021-04-05,506,14:43,Monday,DISTILLERY LOOP,Cleaning,5,10,W,3306
2021-04-05,505,15:03,Monday,DUNDAS AND UNIVERSITY,Cleaning,8,16,W,4548
2021-04-05,504,15:04,Monday,RONCESVALLES AND FERMA,General Delay,14,20,N,8098
2021-04-05,501,15:41,Monday,QUEEN AND JARVIS,Cleaning,7,14,E,1130
2021-04-05,505,15:44,Monday,DUNDAS AND SPADINA,Security,8,16,E,4404
2021-04-05,506,16:28,Monday,HOWARD PARK AND RONCES,Operations,6,12,W,4452
2021-04-05,509,16:35,Monday,QUEENS QUAY AND LOWER,Mechanical,9,19,E,4517
2021-04-05,510,17:28,Monday,QUEENS QUAY AND HARBOU,Utilized Off Route,7,14,N,4463
2021-04-05,501,17:34,Monday,QUEEN AND JARVIS,Mechanical,7,14,E,8936
2021-04-05,506,17:59,Monday,GERRARD AND PARLIAMENT,Operations,6,12,E,8824
2021-04-05,509,19:01,Monday,SPADINA AND QUEENS QUA,General Delay,10,20,E,4520
2021-04-05,505,19:57,Monday,DUNDAS AND OSSINGTON,Cleaning,9,15,W,4533
2021-04-05,505,21:45,Monday,BROADVIEW STATION,Cleaning,9,18,W,4460
2021-04-06,506,03:13,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,,4447
2021-04-06,301,03:30,Tuesday,QUEEN AND WOODFIELD,Operations,15,30,W,4555
2021-04-06,501,05:36,Tuesday,LONG BRANCH LOOP,Operations,9,15,E,0
2021-04-06,506,06:17,Tuesday,MAIN STREET STATION,General Delay,15,10,N,3298
2021-04-06,504,07:36,Tuesday,EXHIBITION LOOP,Mechanical,5,10,,8448
2021-04-06,506,07:56,Tuesday,MAIN STATION,Operations,8,16,W,0
2021-04-06,501,09:09,Tuesday,QUEEN AND RONCESVALLES,Operations,7,13,W,0
2021-04-06,506,10:00,Tuesday,LANSDOWNE LOOP,Security,7,14,,4483
2021-04-06,501,10:28,Tuesday,PARK LAWN LOOP,Mechanical,8,16,,1107
2021-04-06,501,10:44,Tuesday,KINSTON ROAD LOOP,Investigation,7,14,E,4514
2021-04-06,501,11:30,Tuesday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
2021-04-06,501,12:04,Tuesday,QUEEN AND RONCESVALELS,Operations,8,16,W,0
2021-04-06,504,12:15,Tuesday,BROADVIEW AND MILLBROO,Operations,8,16,W,4586
2021-04-06,506,12:15,Tuesday,GERRARD AND GREENWOOD,Emergency Services,5,10,W,3298
2021-04-06,501,12:38,Tuesday,THE QUEENSWAY AND WIND,Operations,7,14,E,1044
2021-04-06,501,12:42,Tuesday,THE QUEENSWAY AND PARK,Mechanical,8,16,W,1066
2021-04-06,501,13:18,Tuesday,MARINE PARADE LOOP AND,Operations,8,16,E,9207
2021-04-06,504,13:32,Tuesday,BROADVIEW AND DUNDAS,Operations,6,12,S,4489
2021-04-06,504,13:42,Tuesday,RONCESVALLES AND MARIO,Operations,6,12,N,7917
2021-04-06,504,13:47,Tuesday,QUEEN AND DUFFERIN,Operations,6,12,W,8076
2021-04-06,504,13:48,Tuesday,RONCESVALLES AND FERMA,General Delay,16,22,N,7917
2021-04-06,506,13:58,Tuesday,GERRARD AND PARLIAMENT,Cleaning,5,10,S,3114
2021-04-06,506,14:37,Tuesday,GERRARD AND PARLIAMENT,Cleaning,5,10,W,3270
2021-04-06,504,14:42,Tuesday,QUEEN AND BROADVIEW,Held By,6,12,E,4540
2021-04-06,503,14:42,Tuesday,QUEEN AND BROADVIEW,Operations,31,41,E,4543
2021-04-06,501,14:51,Tuesday,QUEEN AND CARROLL,Held By,31,38,E,4555
2021-04-06,501,16:10,Tuesday,QUEEN AND JARVIS,Operations,8,16,E,9229
2021-04-06,501,16:26,Tuesday,LAKESHORE AND 37,Collision - TTC Involved,7,14,E,1126
2021-04-06,501,16:46,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,W,8916
2021-04-06,509,17:32,Tuesday,CNE LOOP AND MANITOBA,Operations,9,19,E,4516
2021-04-06,501,17:43,Tuesday,THE QUEENSWAY AND WIND,Operations,7,14,W,8594
2021-04-06,503,17:45,Tuesday,KING AND CHURCH,Collision - TTC Involved,10,20,N,4550
2021-04-06,505,18:07,Tuesday,DUNDAS AND ST PATRICK,Emergency Services,34,41,W,4433
2021-04-06,501,18:18,Tuesday,QUEEN AND JARVIS,Operations,7,13,E,0
2021-04-06,501,18:57,Tuesday,PARKLAWN AND THE QUEEN,Operations,8,16,E,8916
2021-04-06,501,21:53,Tuesday,MCCAUL LOOP,Cleaning,10,20,E,4555
2021-04-06,501,00:45,Tuesday,QUEEN AND MCCAUL,Cleaning,10,20,E,1126
2021-04-06,506,00:58,Tuesday,COLLEGE AND LANSDOWNE,Operations,21,29,W,4466
2021-04-07,501,02:16,Wednesday,QUEEN AND CONNAUGHT,Operations,10,20,E,4502
2021-04-07,501,05:17,Wednesday,LONG BRANCH LOOP,Operations,15,25,W,0
2021-04-07,501,05:36,Wednesday,LONG BRANCH LOOP,Operations,9,16,E,0
2021-04-07,504,06:16,Wednesday,BROADVIEW STATION,Security,6,12,,4588
2021-04-07,501,06:17,Wednesday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-07,506,06:19,Wednesday,MAIN STATION,General Delay,10,15,S,3337
2021-04-07,501,06:21,Wednesday,QUEEN AND DUFFERIN,Mechanical,4,8,E,1105
2021-04-07,501,06:51,Wednesday,LONG BRANCH LOOP,Late  ,6,13,E,9223
2021-04-07,501,06:56,Wednesday,LONG BRANCH LOOP,Mechanical,6,12,E,8964
2021-04-07,501,08:34,Wednesday,QUEEN AND JARVIS,Cleaning,6,12,E,8570
2021-04-07,511,10:09,Wednesday,BATHURST AND NIAGARA,Held By,87,94,S,4584
2021-04-07,504,10:43,Wednesday,KING AND PARLIAMENT,Mechanical,6,12,N,4409
2021-04-07,501,11:01,Wednesday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
2021-04-07,504,11:13,Wednesday,GARDEN AND RONCESVALLE,Emergency Services,7,14,W,8082
2021-04-07,504,12:41,Wednesday,CNE LOOP,Operations,7,14,,0
2021-04-07,501,12:52,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
2021-04-07,509,13:05,Wednesday,HARBOURFRONT AND BAY,Security,111,121,W,4531
2021-04-07,505,13:13,Wednesday,BROADVIEW STATION,Emergency Services,7,15,W,4408
2021-04-07,505,13:44,Wednesday,DUNDAS WEST STATION,Operations,9,18,E,4473
2021-04-07,505,13:46,Wednesday,DUNDAS AND UNIVERSITY,Security,7,16,E,4532
2021-04-07,503,14:07,Wednesday,LESLIE AND QUEEN,Operations,10,20,E,4583
2021-04-07,506,14:30,Wednesday,GERRARD AND WOODFIELD,Cleaning,5,10,W,3167
2021-04-07,506,14:34,Wednesday,GERRARD AND PARLIAMENT,Cleaning,5,10,S,8845
2021-04-07,506,14:51,Wednesday,COLLEGE AND SPADINA,General Delay,10,17,W,4405
2021-04-07,501,15:26,Wednesday,QUEEN AND KINGSTON,Operations,7,14,W,4493
2021-04-07,504,15:50,Wednesday,DUFFERIN AND MELBOURNE,Operations,6,12,W,8067
2021-04-07,506,16:11,Wednesday,MAIN STREET STATION,Cleaning,5,10,W,3239
2021-04-07,503,16:29,Wednesday,KING AND CHURCH,Held By,24,34,E,4461
2021-04-07,505,16:49,Wednesday,DUNDAS AND PARLIAMENT,Collision - TTC Involved,23,31,E,4516
2021-04-07,506,16:54,Wednesday,COLLEGE AND SPADINA,Held By,6,12,E,4458
2021-04-07,506,17:20,Wednesday,KING AND CHURCH,Operations,6,12,E,4500
2021-04-07,506,17:28,Wednesday,GERRARD AND BROADVIEW,Emergency Services,6,12,E,4458
2021-04-07,512,17:33,Wednesday,ST CLAIR STATION,Operations,8,16,W,4594
2021-04-07,504,17:36,Wednesday,KING AND YONGE,Held By,20,26,E,4456
2021-04-07,505,18:04,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,15,W,4587
2021-04-07,501,18:41,Wednesday,DUFFERIN AND QUEEN,Rail/Switches,6,12,N,4537
2021-04-07,501,18:47,Wednesday,NEVILLE PARK LOOP,Emergency Services,22,29,,4509
2021-04-07,506,18:57,Wednesday,DUNDAS AND RIVER,General Delay,6,12,W,4597
2021-04-07,505,19:15,Wednesday,BROADVIEW AND DANFORTH,Cleaning,8,17,S,4450
2021-04-07,501,19:24,Wednesday,QUEEN AND JARVIS,Mechanical,8,16,E,1087
2021-04-07,501,19:26,Wednesday,QUEEN AND PARLIAMENT,Mechanical,8,16,W,1087
2021-04-07,501,19:56,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,E,8860
2021-04-07,504,20:01,Wednesday,KING AND NIAGARA,Operations,6,12,E,4571
2021-04-07,504,20:03,Wednesday,RONCESVALLES AND BOUST,Operations,8,12,W,7972
2021-04-07,501,20:26,Wednesday,DUFERIN AND QUEEN,Held By,53,58,E,8539
2021-04-07,505,22:20,Wednesday,RONCESVALLES AND DUNDA,Operations,0,0,S,4492
2021-04-08,306,02:09,Thursday,DUNDAS WEST STATION,Emergency Services,9,18,E,4458
2021-04-08,505,04:43,Thursday,RONCESVALLES YARD,Operations,10,20,,4590
2021-04-08,506,04:43,Thursday,RONCESVALLES YARD,Operations,4,12,E,4483
2021-04-08,506,04:43,Thursday,RONCESVALLES YARD,Operations,8,16,E,4505
2021-04-08,512,04:52,Thursday,HOWARD PARK AND DUNDAS,Operations,0,38,E,4447
2021-04-08,501,05:00,Thursday,DUNDAS WEST STATION,Held By,0,20,E,4412
2021-04-08,501,06:35,Thursday,QUEENSWAY AND RONCESVA,Operations,7,13,E,0
2021-04-08,501,06:37,Thursday,QUEEN AND YONGE,Cleaning,7,14,W,4534
2021-04-08,501,06:37,Thursday,QUEEN AND YONGE,Cleaning,7,14,W,4534
2021-04-08,506,06:52,Thursday,COXWELL AND LOWER GERR,General Delay,10,15,W,3211
2021-04-08,501,06:56,Thursday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
2021-04-08,501,07:00,Thursday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
2021-04-08,506,07:01,Thursday,MAIN STREET STATION,Mechanical,5,10,W,3339
2021-04-08,506,07:01,Thursday,MAIN STREET STATION,Mechanical,5,10,W,3339
2021-04-08,506,07:03,Thursday,GERRARD AND PAPE,Cleaning,5,10,W,3129
2021-04-08,506,07:33,Thursday,HOWARD PARK AND RONCES,Held By,7,14,E,4579
2021-04-08,501,07:51,Thursday,LONGBRANCH LOOP,Operations,9,16,E,0
2021-04-08,505,07:56,Thursday,QUEENSWAY AND RONCESVA,Held By,34,34,,4412
2021-04-08,505,08:03,Thursday,OVERLEA AND THORNCLIFF,Mechanical,10,20,W,8743
2021-04-08,506,08:09,Thursday,MAIN STATION,Security,5,10,,3211
2021-04-08,,08:11,Thursday,LESLIE BARNS,Mechanical,0,0,,4406
2021-04-08,506,08:13,Thursday,QUEENSWAY AND RONCESVA,Held By,8,16,,0
2021-04-08,506,08:24,Thursday,QUEENSWAY AND RONCESVA,Held By,8,15,,4451
2021-04-08,506,08:39,Thursday,RONCESVALLES,Held By,8,16,E,4548
2021-04-08,504,09:03,Thursday,KING AND JOHN,Held By,10,16,E,4539
2021-04-08,501,09:15,Thursday,QUEEN AND NEVILLE PARK,Cleaning,7,14,W,4449
2021-04-08,506,09:15,Thursday,QUEENSWAY AND RONCESVA,Held By,8,12,,4487
2021-04-08,505,09:36,Thursday,QUEENSWAY AND RONCESVA,Held By,10,20,,4587
2021-04-08,504,09:46,Thursday,DUNDAS WEST STATION,Mechanical,7,14,S,8466
2021-04-08,511,10:45,Thursday,BATHURST AND FLEET,Operations,0,0,N,4405
2021-04-08,511,10:49,Thursday,BATHURST AND FLEET,Held By,61,68,N,4522
2021-04-08,501,11:15,Thursday,QUEEN AND YORK,Security,21,29,E,1349
2021-04-08,511,11:36,Thursday,BATHURST STATION,Operations,7,14,S,4558
2021-04-08,506,11:47,Thursday,BATHURST AND COLLEGE,General Delay,8,15,W,4474
2021-04-08,504,13:32,Thursday,HOWARD PARK AND RONCES,Operations,6,12,W,8044
2021-04-08,504,13:37,Thursday,HOWARD PARK AND RONCES,Operations,6,12,E,8044
2021-04-08,504,13:39,Thursday,KING AND DUFFERIN,Operations,6,12,W,8450
2021-04-08,504,13:41,Thursday,QUEEN AND TRILLER,General Delay,16,22,E,8450
2021-04-08,506,14:39,Thursday,COXWELL AND LOWER GERR,Cleaning,5,10,,8799
2021-04-08,505,14:41,Thursday,DUNDAS AND JARVIS,Emergency Services,29,38,W,4586
